@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute Russell_Now numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Now numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2018-9-27, 16.26, 2.34, 2.76, 5.16, 122.91, 126.83, 43.31, -0.57, -0.51, 1328.28, 1057.71, 296.08, 104.4, 103.92, 163.38, 8.88, 3.14, 25.91, -45.625, -1.08, 6.11, 7.38, 0.049, -5.52, 0.73, 1.95, -41.28, 48.16, 18.2, -6.73, 0.33, 0.11, -1.97, 2.7, 4.93, 0.0012, 1300.0, 430.0, 1165.0, 535.0, -0.02, -0.01, -0.75, -179.27, -79.79, -18.82, -5.43, 52.55, 47.7, 86.52, 71.67, 160.98, 16.48, 17.11, 17.95, 0.1, -0.28, -0.0002, -7.86, 4.17, 6.26, 1.19, 6.7, 58.4, 75.0, 148.36, 177.0, 177.12, -0.015, 0.0001, -2.18, -3.8, -13.745, -14.39, -16.87, 9.38, 42.35, 63.95, -0.0264, 65.185, 4.01, -0.002, -0.0104, -0.055, 6.06, 19.99, 33.2
2018-9-28, -12.36, 3.96, 3.36, 0.75, 55.21, 56.76, 123.62, -0.87, -1.09, 555.8, 105.32, 559.39, 4.71, -1.61, -101.3, 38.35, 22.59, 47.77, -165.55, -15.67, -13.69, -17.84, -0.003, -12.86, -5.69, -10.75, 55.02, -20.47, 14.3, 38.24, -0.195, -0.215, -22.8, -12.63, -22.5, 0.0127, 453.0, -100.0, 15.0, 55.0, 1.34, 0.8, 1.73, 315.4, 232.62, 196.12, 116.84, 64.09, 3.76, -303.57, -212.15, -300.42, 14.05, 13.54, 1.91, 2.92, 3.09, -0.0089, -21.79, -27.21, -21.23, 2.45, -62.9, -122.6, -156.5, -25.67, -104.67, -242.23, 0.009000000000000001, -0.0066, -0.8, -3.26, -13.745, -14.39, -16.87, -19.51, -4.85, -17.96, -0.0756, 65.185, -3.17, 0.0971, 0.0881, 0.067, -33.71, -53.85, -52.06
2018-10-1, -4.19, -4.13, -0.85, -3.0, -35.24, -3.66, -16.27, -0.1, -0.72, -657.67, -106.83, 291.28, -188.86, -62.53, -82.08, 4.16, 16.35, 0.79, -47.1, -0.02, -6.69, -1.77, 0.011, -8.43, -16.05, -13.0, 4.38, 3.28, -6.5, -2.05, -0.76, -0.52, -9.79, -17.13, -9.04, -0.0136, -761.0, 705.0, -285.0, 325.0, 1.13, 1.13, 0.17, -142.75, -320.73, -145.17, -24.23, -10.81, 32.26, 18.38, -41.25, 3.62, -14.01, -1.98, 4.72, 1.0, 0.28, 0.0022, 6.04, 2.61, -2.75, -3.47, -138.3, -73.9, -107.2, -799.37, -249.82, -709.14, -0.016, -0.0001, -4.0, -1.97, 2.5, 2.2633333330000003, 2.8033333330000003, -131.48, -85.35, -129.34, -0.0641, 69.695, 3.46, 0.0287, 0.0159, 0.236, -34.44, -13.16, -36.35
2018-10-2, -29.31, 2.93, 0.56, 3.46, -14.53, -22.16, -8.0, 0.53, 0.53, -718.76, -443.54, -876.27, 92.3, -20.87, 72.53, -0.76, 5.85, -3.14, 77.85, 10.61, 16.53, 10.41, -0.015, 0.73, -4.92, 2.27, -9.05, 67.0, 42.32, 3.91, 0.475, -0.185, 1.71, -6.03, -2.19, -0.0094, -601.0, 215.0, -360.0, -715.0, 2.05, 2.04, 1.07, 337.31, 397.36, 200.33, 39.06, 43.08, 53.9, 192.9, 222.22, 212.48, 5.09, -4.56, 2.88, 2.26, 0.95, 0.0029, -23.58, 4.03, -17.17, 3.02, 17.8, 6.3, 68.0, -101.71, -220.64, 41.55, 0.026, -0.0005, 3.61, -0.04, 2.5, 2.2633333330000003, 2.8033333330000003, 31.29, 15.57, 5.96, 0.0123, 69.695, 4.06, 0.0561, 0.0274, 0.149, 8.28, 0.59, 20.5
2018-10-4, -35.08, -3.22, -3.95, -3.84, -21.12, -30.53, -21.87, 0.69, 1.04, 2988.62, 2221.64, 534.74, -51.45, -62.53, -59.5, -9.67, -5.23, -22.52, -204.525, -1.16, -5.64, 1.46, 0.03, 2.14, 1.05, 1.27, -37.75, -67.02, -53.23, -35.78, 0.495, 0.725, 4.71, 6.38, 2.96, 0.0011, 3084.0, 660.0, 2275.0, 1825.0, -0.07, 0.14, 1.98, -464.97, -116.98, -257.43, -39.73, -65.19, -33.72, 122.73, 86.8, 31.61, -10.55, -4.45, -6.5, -0.18, 1.76, -0.004, -16.95, -28.94, -16.48, 6.59, -101.5, -119.1, -82.5, -47.68, -418.99, -345.14, 0.006999999999999999, -0.002, 4.75, 7.23, 2.5, 2.2633333330000003, 2.8033333330000003, -87.2, -106.77, -82.52, 0.0632, -56.88, -12.38, -0.0003, 0.0486, 0.138, -12.58, -20.51, -21.23
2018-10-5, -6.97, -5.21, 2.21, -2.76, -56.21, 14.61, -33.49, 2.19, 1.86, 1340.53, 1652.21, 3266.2, -43.44, 38.1, -28.91, -20.85, -16.41, 15.33, -204.525, -21.82, -11.64, -35.45, -0.016, 13.55, 13.21, 3.86, -120.04, -31.15, -56.98, -150.83, 1.89, 1.67, 6.21, 3.2, 4.01, 0.0102, 1342.0, 2490.0, 1645.0, 1980.0, -0.9, 0.56, -1.05, -693.24, -923.22, -829.2, 10.2, 64.13, 26.49, -146.46, -30.96, -156.05, -7.94, -1.1, -7.02, -0.22, -0.17, -0.0101, -9.13, -3.87, -9.68, 8.78, 9.0, 22.6, 19.6, 50.62, 111.41, 373.7, 0.034, -0.0114, 15.02, 12.71, -13.11, -3.11, -1.87, -10.56, -28.61, -58.98, 0.1104, 16.42, -18.69, -0.0079, -0.0096, -0.098, 12.31, 33.88, 30.61
2018-10-8, -13.69, -4.61, -7.6, -4.42, -99.8, -89.16, -92.77, -0.21, -0.04, -631.29, 374.57, 138.29, -132.24, -103.45, -71.14, -1.43, -7.54, -14.13, -282.8, -16.04, -10.14, -14.63, -0.017, -0.54, 0.16, 5.39, -91.06, -118.57, -94.5, -117.19, -0.175, -0.045, -1.53, -0.4, 0.98, 0.0012, -710.0, 1950.0, 1410.0, 120.0, 0.01, -1.25, -0.05, -630.41, -266.29, -456.3, -55.44, -54.5, -41.75, -180.43, -117.66, -169.8, -14.1, -15.19, -9.89, -0.42, -0.22, -0.0017, -14.8, -19.47, -25.52, 2.17, -60.6, -60.6, -64.8, -266.97, -186.56, -259.71, 0.015, -0.0037, -1.4, -0.27, -5.285, -7.825, -10.05, -60.5, -29.64, -32.66, 0.0052, -29.22, -8.88, -0.0074, 0.0025, 0.077, -28.09, -32.66, -25.32
2018-10-10, -25.22, -5.99, -6.15, -6.34, -85.21, -101.28, -85.21, -1.11, -0.12, 3762.39, 3528.12, 294.51, -164.74, -173.14, -164.75, -1.08, -4.32, 3.38, 31.6, -1.14, -20.19, -7.21, 0.001, -0.75, 1.38, 5.04, -52.5, -127.66, -105.35, -61.13, 0.435, 0.785, 1.54, 4.64, 3.72, 0.0029, 3933.0, 1920.0, 2930.0, 3195.0, -0.05, -0.64, -0.76, 40.25, -551.83, -135.68, -77.94, -85.44, -96.76, 39.73, -146.81, -78.72, -13.67, -15.16, -12.85, -0.25, -1.26, 0.0042, -2.59, -17.67, -1.48, 5.51, -54.7, -75.1, -72.5, -494.49, -408.6, -509.02, 0.017, 0.0006, 2.5, 5.48, -5.285, -7.825, -10.05, -214.385, -98.91, -191.83, 0.0646, -29.22, -24.3, 0.0019, -0.0293, 0.161, -47.44, -27.05, -51.34
2018-10-11, -98.94, -5.49, -1.19, -4.59, -87.59, -77.53, -87.59, 1.41, 0.27, -2404.8, -1248.52, 1354.65, -234.66, -93.47, -226.53, -14.9, -8.21, -36.59, 112.05, -98.75, -15.43, -77.22, -0.012, 13.17, 10.73, -1.24, -313.9, -53.02, -96.12, -234.28, 0.945, 0.485, 11.7, 7.21, 1.32, 0.0102, -2588.0, -1570.0, -2465.0, -1785.0, -1.12, 0.5, -0.69, 43.08, 341.83, 156.03, -71.26, -22.58, -50.02, -888.04, -87.62, -629.44, -26.06, -8.26, -28.89, -0.82, -0.4, -0.0024, -54.11, -12.45, -41.41, 4.2, -36.3, 30.0, -8.6, -132.43, -37.44, -93.39, 0.015, 0.0, 8.67, 4.78, -21.02, -2.54, -15.37, -214.385, -98.91, -191.83, 0.1629, -104.38, 25.6, 0.0007, 0.0214, -0.06, -63.88, -37.71, -58.33
2018-10-12, 32.18, -10.14, -12.54, -11.04, -138.81, -96.57, -147.72, -0.31, 0.25, -758.03, -1336.02, -1071.77, -173.15, -278.3, -193.71, -19.27, -26.76, -51.22, -225.45, -57.31, -78.88, -74.35, -0.006999999999999999, -0.52, 6.07, 10.41, -92.99, -306.01, -207.99, -146.52, -0.94, 0.36, -7.01, 6.18, 3.35, -0.0039, -783.0, -1000.0, -550.0, -940.0, -2.2, -2.32, -1.87, -577.95, -320.1, -546.68, -253.69, -195.2, -259.81, -545.91, -758.09, -693.88, -44.72, -34.63, -44.78, -2.83, -2.46, 0.0035, -30.03, -40.52, -29.87, -4.26, -155.0, -152.0, -188.0, -362.43, -473.36, -371.18, 0.029, 0.0073, -7.75, 2.7, -16.66, -34.83, -33.3, -200.27, -347.96, -194.71, -0.059, -303.99, -38.93, -0.0627, -0.058, 0.067, -72.56, -96.18, -76.31
2018-10-15, -16.73, -1.6, -1.96, -0.89, -11.02, -71.75, -3.24, -1.38, -0.32, 219.34, -235.255, 157.575, -15.54, -6.66, -4.01, 17.27, 14.97, 36.55, 237.85, 38.76, -19.37, 18.93, 0.043, -8.44, -6.09, -5.98, 167.83, 119.77, 23.48, 94.29, -0.545, -1.165, -6.84, -12.43, -4.58, -0.0007, 157.5, 130.0, -215.0, 252.5, 0.37, -0.75, 0.13, -114.18, -126.57, -407.35, 21.19, -58.09, 31.6, 287.16, -216.09, 101.06, -13.95, -26.02, -10.69, 0.17, -0.57, 0.0004, 1.3, -13.25, -14.4, -1.13, -105.9, -22.9, -73.3, -100.63, -92.35, -93.11, 0.033, -0.0014, -4.25, -9.26, 0.78, 1.185, 7.51, 97.16, -11.38, 0.54, -0.0416, 18.385, 13.27, -0.0109, -0.0267, 0.0, 2.25, -7.92, 5.61
2018-10-16, 0.0, 2.07, -3.75, -3.43, 33.31, -35.76, -33.5, 0.21, -1.0, 219.34, -235.255, 157.575, 90.35, -68.82, -55.47, 5.37, 12.2, -13.97, 40.0, -16.34, 0.22, 19.59, 0.0, 2.48, -4.93, 1.59, -66.15, -34.51, -15.76, 31.74, 0.075, -0.335, 5.9, 1.23, 2.39, -0.003, 157.5, 130.0, -215.0, 252.5, 0.44, 0.69, 0.21, 295.04, -114.95, 133.65, -7.22, -80.36, -73.43, -89.44, 14.87, 243.05, -0.36, -25.72, -15.14, 0.35, 0.62, 0.0009, 6.41, -5.34, 6.57, 3.93, 21.7, -161.6, -48.1, 31.66, -236.48, -88.07, 0.01, 0.0043, 0.57, -2.3, 0.78, 1.185, 7.51, -4.82, 5.44, 80.8, 0.0439, 18.385, 0.855, 0.0044, 0.0079, -0.022, 1.45, -24.45, -22.07
2018-10-17, 22.39, 7.82, 7.54, 5.05, 30.18, 23.85, 37.65, -1.14, -0.1, 2357.8, 1439.52, 497.52, 162.39, 165.13, 147.89, 19.15, 4.64, 28.21, 72.25, 59.13, 37.47, 17.88, -0.023, -10.5, 1.34, -8.35, 214.75, 28.45, 157.21, 93.37, -1.135, 0.015, -12.99, -0.42, -8.28, -0.0058, 2364.0, -410.0, 1460.0, 735.0, 0.14, -0.41, 0.17, 452.48, 335.74, 589.42, 141.81, 145.39, 62.06, 547.87, 335.26, 107.65, 18.06, 14.34, 5.35, 0.63, -0.05, 0.0001, 43.75, 35.71, 16.56, -1.45, 151.0, 160.3, 84.6, 430.19, 389.4, 80.76, -0.035, 0.0033, -8.63, -0.23, 22.6, 15.48, 12.17, 170.27, 103.42, 1.0, -0.1201, 99.23, 0.855, 0.0145, 0.0024, -0.097, 57.46, 51.37, 22.24
2018-10-18, -19.2, 1.4, 6.77, 7.61, -4.8, 26.95, 20.48, 0.41, -1.0, 46.39, 449.76, 1524.04, -61.52, 57.64, 62.99, -3.08, 9.64, -5.84, -131.7, -0.71, 3.48, 14.9, 0.006, -2.18, -9.84, -1.12, -2.79, 167.48, 12.35, 69.65, 0.625, -0.835, 0.07, -11.19, -0.41, 0.0084, -9.0, 1850.0, 200.0, 1080.0, -2.17, 0.14, -1.59, -303.62, -78.22, -15.48, -44.62, 77.04, 81.01, -91.74, -7.59, 127.63, -5.89, 8.62, 18.32, -1.36, -0.63, -0.0022, -7.24, -1.63, 17.4, 4.49, -77.5, 43.5, 33.1, -262.84, 187.16, 145.34, 0.006, -0.0034, 5.29, -6.0, -3.68, 9.38, 9.52, -49.84, -23.13, 53.2, 0.0123, -8.93, -2.83, -0.0291, -0.013, 0.087, -3.97, 32.5, 44.66
2018-10-19, 7.95, -3.71, -4.31, -1.46, -27.61, -10.27, 7.33, 1.21, 1.23, -1916.83, -407.5, -1098.21, -125.82, -56.57, -83.64, -22.62, -16.29, -32.8, -74.75, -40.43, -10.9, -26.63, -0.029, 6.12, 4.12, -0.32, -157.56, -52.79, -53.63, -110.63, 1.3, 1.38, 9.71, 7.38, -0.07, 0.0068, -1118.0, 400.0, 175.0, -635.0, -1.1, -2.4, -0.96, -863.49, -194.82, -849.41, 28.83, -48.24, 38.53, -327.23, -118.63, -243.15, -4.4, -4.17, -2.57, -0.76, -0.48, 0.0013, -28.85, -7.64, -15.94, -0.08, -107.6, -76.5, -79.2, -367.46, -313.92, -305.25, 0.076, -0.0007, 10.07, 10.69, 11.25, -1.54, 0.3, -125.77, -43.03, -71.97, 0.1299, -9.72, -12.13, -0.0162, -0.009000000000000001, 0.128, -21.89, -25.85, -11.39
2018-10-22, 5.45, 1.3, -1.26, -1.96, 22.81, -8.38, -14.18, -0.74, 0.09, 372.62, -805.41, -179.13, -35.38, -173.94, -87.63, -13.2, -12.87, -33.83, -74.75, -1.0, -8.27, 5.09, 0.016, -0.42, -2.59, -1.58, -36.11, -86.32, -33.97, -24.16, -0.88, 0.08, -7.44, -1.95, 0.94, 0.0013, 309.0, -700.0, -705.0, 20.0, 0.47, -0.26, 0.09, 412.99, -457.31, 174.04, 92.91, 60.38, 1.89, 64.89, -82.75, 114.01, -12.21, -11.69, -31.73, 0.49, 0.53, 0.0, -18.71, -18.93, -16.83, -1.19, 2.5, -103.6, -119.3, -7.37, -405.02, -333.29, 0.045, 0.0051, -6.45, 0.73, -3.81, 6.195, 3.81, 65.97, 66.25, 85.79, -0.0893, 0.245, -15.0, 0.0071, 0.0097, -0.087, -16.81, -38.88, -44.47
2018-10-23, -55.61, -6.09, -0.37, -3.21, -7.0, 43.74, 29.49, -0.26, -0.37, 1376.95, 818.06, 555.14, -29.49, 60.17, -1.6, -10.41, -8.48, -36.23, -58.3, -11.9, -18.83, -11.05, 0.031, -4.35, 0.35, 2.46, 19.6, -43.41, -62.36, -3.56, 0.18, -0.57, 1.61, -4.46, -1.62, 0.0002, 1420.0, 590.0, 850.0, 1180.0, 0.05, -0.12, -0.29, -474.71, 104.04, -445.64, -6.53, 47.27, 83.84, -126.93, -47.37, -113.97, -5.6, -1.56, 12.77, 0.05, -0.23, -0.0038, -2.54, -18.45, -2.96, 2.7, -85.6, 52.9, 27.7, -113.94, 274.12, 173.63, -0.069, -0.0034, 1.1, -4.26, -3.81, 6.195, 3.81, -57.4, -86.95, -102.41, -0.0148, 0.245, -9.35, 0.0161, -0.0028, -0.109, -10.89, 18.85, 16.77
2018-10-24, -8.52, -8.22, -13.07, -9.5, -87.59, -71.32, -113.4, 0.57, 0.31, -296.66, -177.13, -189.42, -250.06, -283.24, -268.59, -9.74, -13.13, -2.98, -98.45, -15.19, -25.35, -57.79, -0.025, 3.69, 1.54, 0.0, -31.09, -158.19, -47.95, -164.61, 0.34, 0.5, 3.75, 6.17, 3.66, -0.0017, -307.0, -890.0, -200.0, -885.0, -2.74, 0.01, -2.53, -513.71, -829.09, -378.43, -98.41, -139.94, -125.07, -125.98, -253.64, -467.26, -17.18, -22.09, -23.82, -3.39, -3.11, -0.0004, -12.91, -14.2, -34.74, -0.04, -80.4, -231.2, -114.6, -163.75, -512.48, -222.71, -0.039, -0.0009, 2.53, 3.85, -28.62, -34.17, -29.31, -127.53, -169.72, -269.42, 0.0564, -98.87, -17.595, -0.0697, -0.054000000000000006, 0.099, -72.99, -74.66, -75.33
2018-10-25, -34.28, -3.06, 1.1, -1.6, 7.77, 7.03, 26.56, 0.46, -0.12, -2236.47, 190.87, -997.58, -82.65, -2.27, -61.66, 18.26, 5.2, 30.91, 77.95, -84.59, -11.0, -39.54, -0.004, -4.43, -3.51, -6.91, -329.14, 94.66, -36.89, -161.13, 0.47, 0.0, 0.77, -2.31, -0.42, -0.003, -2393.0, 1250.0, 155.0, -1115.0, 0.39, -1.94, 0.31, -489.99, -203.66, -381.01, -42.54, 58.35, -4.47, -608.01, -1.47, -235.6, -7.41, -0.2, 0.6, -0.27, -0.77, -0.002, -57.89, -9.45, -32.58, -2.23, -48.7, 23.6, -4.3, -317.01, -30.28, -231.04, -0.032, -0.0021, 4.08, 0.15, 7.09, 2.64, 2.04, -376.04, -27.48, -194.29, 0.0535, -37.25, -17.595, 0.0037, -0.006, 0.038, -9.67, -1.64, -9.41
2018-10-26, -36.15, 5.36, -1.88, -3.43, 41.12, -45.73, -69.22, -0.47, 0.14, 1019.95, -955.29, 89.47, 115.49, -67.02, -88.47, -4.39, -3.04, -4.9, -99.85, 49.47, -19.89, 15.95, -0.019, -4.7, -2.84, -1.7, 209.94, -225.72, -70.87, 79.54, -0.31, 0.15, -4.48, 1.87, -1.15, 0.0017, 1101.0, -2030.0, -930.0, 385.0, 0.51, -0.07, -0.06, 316.67, -14.09, 120.88, -18.21, -148.91, -128.75, 401.13, -201.94, 112.37, 4.55, -11.74, -12.56, 0.72, 0.24, 0.003, 31.7, -20.93, 2.07, 1.75, 107.8, -7.6, -39.9, 329.86, -93.0, -62.69, -0.04, -0.0005, -2.48, 1.02, -23.22, -25.95, -30.54, 14.95, -285.77, 4.92, -0.0366, 323.03, 20.96, 0.026, 0.0021, -0.114, -27.7, -61.65, -66.99
2018-10-29, -31.1, -5.64, -4.55, -3.72, -64.54, 0.06, -34.4, 0.54, 0.54, 1636.36, 888.95, 372.85, -106.5, -119.09, -27.33, -22.38, -17.59, -38.37, -94.9, -46.88, -30.32, -39.68, -0.016, 6.78, 1.1, 2.86, -151.13, -72.31, -81.5, -121.54, 0.37, 0.51, 5.76, 1.5, 1.64, 0.0036, 1611.0, -710.0, 1255.0, -295.0, 0.26, 0.23, 0.21, -472.38, -507.62, -341.99, -40.6, 10.82, -4.75, -296.24, -188.13, -200.37, -20.75, -6.87, -13.89, 0.73, 0.42, 0.0014, -16.58, -5.48, -11.37, 6.08, -54.8, -51.8, -9.9, -132.05, -105.34, 6.84, -0.009000000000000001, -0.0013, 2.9, 4.05, 1.39, 3.76, 7.92, -35.82, -59.07, -173.26, 0.073, 5.98, -15.37, 0.0249, 0.0257, -0.062, -26.51, -32.88, -28.8
2018-10-30, 18.64, 1.88, 5.12, 7.37, 86.76, 81.72, 87.97, 0.06, -0.44, -1923.16, 2657.29, -714.21, 134.86, 239.03, 167.88, 14.3, 4.97, 23.84, 220.85, -17.44, 14.47, -24.62, 0.038, 0.1, 0.7, 3.23, -116.92, 147.24, 12.29, -134.17, 0.4, -0.13, -1.97, -1.19, 2.32, 0.0028, -1964.0, 5790.0, 3575.0, -285.0, -0.55, 0.07, 0.09, -1924.2, -295.01, -1897.77, 93.82, 107.53, 129.06, -245.39, 124.42, -322.96, 17.87, 13.26, 12.07, -0.28, 0.78, -0.0031, -6.51, 11.98, 2.49, -5.42, 90.8, 136.6, 125.3, 356.58, 485.32, 417.28, -0.039, 0.001, 3.46, -0.62, 1.39, 3.76, 7.92, -166.51, 68.79, -92.33, -0.0128, 5.98, 7.92, -0.0187, 0.0106, -0.099, 32.51, 58.2, 42.23
2018-10-31, 15.0, 1.33, -1.89, -2.32, 9.53, -25.82, 44.12, -0.71, -0.03, 3089.0, -1387.53, 1018.56, -48.09, -50.49, -6.34, -7.28, 1.83, -17.08, -52.45, 41.38, -21.42, 31.8, -0.075, -7.79, -1.92, -3.41, 111.36, -254.55, -128.77, 78.65, -0.53, -0.01, -7.72, -3.04, -5.61, -0.0028, 3168.0, -4665.0, -2550.0, 1155.0, -0.86, -0.69, -0.96, -341.01, -1890.57, -372.01, 94.66, 31.51, 40.19, 431.72, -133.9, 293.46, 12.86, -1.72, 10.01, -1.43, -1.46, 0.008, 29.33, -6.12, 13.15, 0.65, -15.1, -8.7, 23.3, -41.05, -30.43, 16.09, 0.029, 0.0032, -4.05, 0.02, 8.045, 2.61, 3.465, 172.75, -120.43, 56.61, -0.1005, -14.53, 1.63, -0.0245, -0.0341, 0.14400000000000002, -9.53, -32.91, -1.59
2018-11-1, -5.23, 7.98, 7.89, 10.5, 92.25, 101.48, 52.17, 0.15, -0.53, 537.84, 1038.57, 2411.61, 160.12, 105.01, 179.06, 20.88, 13.72, 52.73, 188.2, 29.11, 51.26, 70.26, -0.012, -1.12, -6.37, -1.19, 144.25, 258.75, 201.65, 269.15, 0.34, -0.13, -1.51, -4.78, -0.89, 0.0048, 351.0, 3765.0, 1145.0, 2325.0, -0.87, -0.26, -0.52, 404.43, 367.78, 197.29, 167.88, 162.54, 153.04, 241.12, 429.87, 593.13, 22.22, 28.98, 23.92, -0.44, 0.33, -0.004, 4.77, 19.17, 34.02, -1.41, 87.4, 88.6, 107.6, 51.42, 47.76, 163.92, -0.018000000000000002, -0.0037, 2.33, -1.54, 8.045, 2.61, 3.465, 132.78, 186.31, 286.34, 0.034, 74.03, 30.58, 0.002, 0.0163, -0.049, 50.58, 51.9, 58.95
2018-11-2, 71.54, 2.09, 2.87, 2.94, -13.44, 4.07, 49.89, -1.32, -0.19, 995.5, 989.17, 880.88, 21.03, 76.05, 24.72, 5.17, 11.23, 6.62, -6.15, 28.63, 4.98, 3.25, 0.037000000000000005, -9.08, -3.3, -9.89, 128.16, 51.2, 67.39, 15.87, -2.125, -0.235, -10.39, -5.31, -11.46, -0.0068, 996.0, 155.0, 700.0, 890.0, -1.62, -1.61, -1.7, 1504.28, 1284.35, 360.05, -4.91, 48.01, 67.43, 264.98, 59.92, 99.29, -6.96, -3.17, 5.29, -2.58, -2.86, 0.0117, 33.57, 20.81, 3.86, -3.32, 61.3, 22.7, -8.0, 134.92, 53.15, -36.93, 0.022, 0.0139, -17.71, -1.49, 24.29, 22.87, 9.65, 122.87, 64.64, 46.53, -0.1357, -27.64, -1.54, -0.061, -0.0579, -0.054000000000000006, 56.19, 51.65, 24.48
2018-11-5, -19.08, 1.0, 5.37, 2.86, -20.54, 30.78, 8.38, -0.14, -0.54, 589.555, 290.395, 626.625, 50.45, 114.53, 102.51, 3.42, 11.02, 18.62, 172.55, -17.31, 14.88, -8.41, 0.036000000000000004, -9.54, -3.58, -9.22, -77.07, 96.2, 30.65, 12.18, -0.485, -1.365, -7.86, -5.06, -6.68, 0.0022, 579.5, 130.0, 255.0, 602.5, -0.55, -1.44, -0.48, 685.265, 640.365, 734.08, -24.95, 5.55, -10.28, -109.91, 182.51, -29.39, 20.13, 9.98, 12.61, -0.06, -0.4, -0.0019, 3.0, 10.04, 23.28, -1.06, 38.2, 88.2, 100.7, 205.2, 247.21, 360.66, -0.002, 0.0005, -6.21, -11.87, -0.08, 3.08, 9.385, -30.87, 72.76, 8.0, -0.0988, -38.55, 14.29, -0.028, -0.0304, -0.073, 18.67, 52.33, 68.01
2018-11-6, 12.7, 0.14, -3.69, -0.66, 9.72, -56.02, -16.72, -0.44, -0.31, 589.555, 290.395, 626.625, -24.03, -133.99, -39.68, 8.17, 1.335, 17.18, -29.0, 15.25, -12.28, 17.5, 0.015, 5.24, -7.87, -0.07, -28.14, -79.94, -117.3, -42.8, 0.08, -0.6, 1.41, -6.83, -0.72, 0.0001, 579.5, 130.0, 255.0, 602.5, -0.04, 0.19, -0.11, 685.265, 640.365, 734.08, 16.28, -32.43, -9.71, 190.87, -71.63, 182.75, -12.38, -1.13, -3.0, 0.34, 0.1, 0.0017, -0.47, -2.41, -1.2, -1.68, 17.7, -8.2, 25.7, -109.31, -132.01, -59.43, -0.004, 0.0001, 2.46, -4.08, -0.08, 3.08, 9.385, 98.42, 19.49, 99.63, 0.0241, -38.55, -11.26, 0.0235, -0.0065, 0.015, -13.59, -39.23, -15.99
