@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Low numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute CHF_KRW_Open numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute EUR_GBP_Open numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Now numeric
@attribute CSE_High numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute US_WHEAT_Now numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2016-5-26, -3.45, 0.019, 0.0014, -0.0078, 5.56, 5.49, 13.54, 43.59, 38.4, 109.68, -0.89, 137.67, 354.88, 193.62, 147.9, 155.41, 356.88, 16.49, 21.25, 14.63, 20.72, 186.05, 14.48, 15.06, 26.28, 0.015, -3.41, -11.16, 33.83, 39.46, 79.79, -0.765, -0.02, -5.22, -3.96, -0.01, -0.0055, 81.0, 340.0, 365.0, 170.0, 0.94, 0.48, 1.01, 213.48, 358.83, 268.23, 42.37, 49.63, 161.39, 145.46, 149.12, 209.9, 9.97, 11.77, 30.68, -0.0135, 1.13, 0.81, 1.11, -0.0002, 0.0019, 5.71, 6.56, 23.86, -2.91, -2.25, -4.2, 206.9, 210.5, 311.2, 297.42, 289.17, 727.92, -0.06, 0.0002, -44.49, 12.45, 12.47, 100.89, 67.47, 43.4, 41.65, 0.024, 0.0281, 0.0292, -0.08, 1.75, 48.07, 44.49, 90.9
2016-5-27, 12.11, -0.03, 0.0039, 0.0013, 1.87, 0.93, 2.52, 2.8, 11.48, 24.23, -0.35, -215.685, -275.905, -238.97, 67.5, 53.17, 76.41, 10.82, 15.34, 15.56, 6.21, 134.75, -0.44, -0.43, 8.15, 0.026, -5.6, -1.36, 6.88, 3.93, 14.85, -0.255, -3.8, -1.28, -1.09, -0.0043, -0.0095, 20.0, -310.0, -940.0, 150.0, -0.08, 0.46, 0.57, 328.75, 198.09, 193.71, 61.94, 46.57, 18.77, -23.22, -3.05, 68.73, 9.08, 5.99, 5.93, -0.002, -0.15, 0.6, 0.34, 0.0004, -0.0035, -1.27, 0.34, 1.22, -0.41, -2.65, 0.98, -45.8, -47.5, 38.3, 15.53, 26.14, 96.27, 0.033, 0.0, 0.69, -10.19, -7.34, -4.54, 50.21, 85.31, -34.01, -0.0114, 0.0057, -0.0053, 0.022, 14.5, 24.09, 16.95, 23.79
2016-5-30, -2.04, 0.009000000000000001, -0.0079, 0.0039, 1.85, 1.46, 1.53, 5.14, -5.83, 6.78, 0.77, -215.685, -275.905, -238.97, 13.6, 12.53, 34.89, -1.27, -4.22, 13.27, 14.48, 87.0, 8.96, 4.76, 2.98, -0.015, 2.47, -3.18, 31.74, 24.13, 15.23, 0.8, 0.59, -4.24, 0.22, 0.0041, 0.0029, -470.0, 120.0, 345.0, -645.0, -0.15, -0.61, -0.53, 84.46, 139.81, 308.1, 62.9, 73.29, 98.3, 44.93, -15.44, 20.91, 0.35, 2.76, 6.22, 0.0039, -0.27, -0.34, -0.56, -0.0018, 0.0014, 10.7, 7.26, 2.39, -0.93, -1.13, -2.28, 28.1, 24.5, 6.2, -30.78, -26.85, 16.26, -0.024, -0.0043, -12.55, 8.48, 7.645, 56.03, -12.59, -3.4, -61.285, -0.0073, -0.0138, -0.0095, -0.011, 0.75, 7.39, 12.17, 20.78
2016-5-31, 16.27, 0.023, 0.0031, -0.0076, 0.85, 0.9, 1.22, -20.0, 7.085, -10.08, 1.29, -87.15, -602.08, -69.34, 46.92, 39.65, 44.35, 7.99, 3.45, 7.96, 8.65, 21.85, -1.05, 2.21, -0.7, -0.0065, -1.9, 12.97, 7.275, 8.97, 10.265, 1.5, 0.37, 13.58, 4.2, 0.0028, 0.0026, -121.0, -345.0, -520.0, -75.0, 0.18, 0.15, 0.39, -106.94, -16.18, -60.51, -14.62, 3.31, 12.5, -43.01, 13.01, -50.35, 3.31, 1.24, 1.3, -0.0022, 0.44, 0.01, 0.23, 0.0016, -0.0002, 2.17, 4.26, 5.18, 7.09, 6.06, 3.16, 9.6, 7.7, 39.9, 105.24, 105.28, 109.59, 0.0, -0.0002, 0.91, 8.48, 7.645, -18.56, -6.94, 23.26, -61.285, 0.0211, 0.0023, 0.006999999999999999, 0.005, -8.875, 11.67, 6.83, 2.36
2016-6-1, -0.68, -0.043, -0.0014, 0.0021, -3.92, 1.23, -2.04, -20.0, 7.085, -10.08, -1.3, -492.63, 66.16, -507.71, -70.49, 26.83, -43.11, -21.18, -9.62, -36.53, -19.75, -18.4, -1.05, 2.21, -0.7, -0.0065, 16.76, 3.02, 7.275, 8.97, 10.265, -1.14, 14.58, 2.5, 2.97, 0.0047, 0.004, -486.0, -335.0, -65.0, -550.0, -0.41, 0.35, -0.27, -557.76, -135.32, -564.5, -61.41, -20.36, -88.05, -43.01, 13.01, -50.35, -10.33, 2.94, -3.16, 0.0001, -0.07, 0.27, 0.31, 0.0041, 0.0034, 2.17, 4.26, 5.18, -6.08, 0.48, -1.49, -82.9, 21.5, -53.3, -266.13, 5.12, -195.12, -0.009000000000000001, 0.0069, -23.52, -3.12, 1.9, -20.89, 48.38, -5.59, 88.51, -0.0176, -0.0054, -0.0055, -0.004, -8.875, -21.08, 3.9, -6.02
2016-6-2, 2.39, -0.023, 0.0056, -0.0005, -1.09, -4.65, -3.17, -38.86, -56.89, -78.21, 0.62, 540.94, -212.33, -91.64, -58.3, -81.42, -82.98, -13.81, -19.53, -5.83, -10.13, 19.85, 2.37, -2.51, -3.56, -0.02, -11.37, -2.08, 4.19, 7.53, 0.17, 0.345, -9.99, 0.31, -0.42, -0.0017, -0.0011, 494.0, -745.0, -220.0, -235.0, -0.09, -0.85, -1.06, 98.16, -456.69, -102.89, -30.89, -51.15, -14.68, 2.47, -90.06, -59.24, -12.73, -13.8, -16.63, 0.0081, 0.03, -0.05, -0.58, 0.0027, 0.0043, 8.25, 4.46, -1.74, 1.68, -2.51, 0.87, -117.1, -122.1, -132.3, -214.4, -270.88, -256.93, 0.022, 0.0053, 4.61, -3.89, -5.44, -2.24, -106.34, -103.67, 9.53, 0.0014, -0.0042, -0.0131, 0.027000000000000003, 9.75, -9.79, -16.8, -17.01
2016-6-3, 0.73, -0.038, -0.0037, 0.0056, 0.81, 1.41, 2.3, -6.32, -12.91, 21.15, -1.1, 874.59, 848.68, 580.67, 3.56, -42.07, -3.38, -4.59, -9.92, -2.4, -12.3, 39.0, 5.93, 4.29, 3.49, 0.006, 10.11, 1.15, 19.11, 12.38, 1.03, -0.71, 9.19, -0.98, 1.47, 0.002, 0.0021, 951.0, 530.0, 880.0, 665.0, 0.16, 0.22, 0.22, -49.3, 133.37, 190.01, 20.29, -16.15, 5.61, 48.89, 29.38, 38.76, 2.39, -5.46, 3.04, 0.0072, 0.32, -0.02, 0.19, -0.0045, -0.0045, 7.54, 7.34, 10.76, -0.8, -1.58, 1.55, 41.0, 23.2, 26.6, -43.55, -46.12, -4.73, -0.011, -0.0006, -17.47, 4.41, 1.99, 73.45, 81.62, 57.46, 30.84, 0.0099, 0.0113, 0.0168, 0.003, 12.0, 8.21, 3.8, 15.0
2016-6-7, 25.79, -0.073, 0.0216, -0.0037, -2.28, 2.25, -3.31, 24.02, 31.47, -4.86, -3.01, 732.26, 728.79, 1107.77, -104.74, 40.97, -115.99, 16.71, 11.58, -3.94, 1.31, 1.85, -6.13, -1.19, -3.23, 0.0, -10.61, -2.85, -28.84, -12.71, -15.02, -2.945, -8.29, -2.2, -7.82, -0.0163, -0.0037, 684.0, 1010.0, 690.0, 1075.0, -0.55, -0.06, 0.36, 419.92, 187.7, -8.38, -57.42, 8.32, -76.93, -31.5, -5.39, -13.87, -13.7, 5.56, -16.0, -0.0031, -0.4, 0.32, 0.46, 0.0051, 0.0018, -6.44, -0.38, -3.52, -0.18, 1.19, -0.36, -156.3, -18.2, -150.7, -272.21, -142.44, -309.51, -0.018000000000000002, 0.0147, -13.82, 1.67, 3.795, 89.79, 92.66, 111.11, 22.315, -0.0207, 0.0024, -0.002, -0.059, 12.25, -21.93, 10.74, -30.58
2016-6-8, 15.45, 0.025, -0.0009, 0.0203, 6.27, 0.1, 4.62, 74.9, 70.86, 105.21, -1.29, -131.64, 6.76, 116.36, 184.42, 29.81, 142.32, 46.23, 36.48, 64.42, 36.67, 45.65, 13.0, 15.15, 24.82, -0.014, -3.43, -10.17, 19.23, 20.73, 51.07, -0.885, 0.06, -5.27, 2.91, -0.0198, -0.0269, -188.0, 485.0, -105.0, -85.0, 1.74, 1.12, 1.11, 196.4, 343.63, 401.81, 67.38, -10.68, 78.3, 131.22, 170.06, 246.54, 21.71, -0.65, 8.05, 0.013, 1.8, 0.51, 0.98, 0.0082, 0.0047, 15.83, 13.36, 19.21, 5.76, 2.6, -0.12, 92.9, -92.5, 109.0, 480.4, 123.94, 257.21, -0.005, 0.0021, 6.21, 1.67, 3.795, 138.83, 125.32, 143.95, 22.315, 0.0534, -0.0002, 0.0191, 0.016, 11.75, 56.26, 11.63, 41.12
2016-6-9, -2.91, -0.009000000000000001, 0.0036, 0.0003, -1.43, -0.93, 1.13, 16.99, -18.09, -9.6, -0.06, 1141.43, 1170.46, 485.44, -70.65, -46.16, -5.75, 16.49, 24.38, 0.29, 23.06, 6.6, 6.99, 1.33, 2.53, 0.012, -7.02, -7.0, 12.89, 0.28, -3.49, -0.16, -0.87, 1.66, 4.03, -0.0041, -0.0077, 1181.0, 515.0, 1170.0, 830.0, 0.87, 1.09, 0.88, 139.21, 268.18, 163.58, -72.02, -42.48, -57.92, 66.77, 12.77, -4.31, -5.67, -2.47, 12.12, -0.0052, 1.07, 0.95, 1.04, -0.0017, 0.0074, 8.98, 6.42, 5.15, 7.29, 7.43, 5.8, -63.1, -79.0, -67.6, -65.79, 9.48, 110.87, -0.034, 0.0027, 0.06, -8.69, -6.12, -52.51, 85.3, 17.55, 71.54, 0.029, 0.0356, 0.0371, -0.029, 10.5, -3.31, -1.8, 11.67
2016-6-10, -6.54, -0.042, -0.0078, 0.0041, -4.05, -1.91, -4.28, -69.63, -2.78, -34.73, 0.79, -510.83, -178.77, 341.56, -128.16, -79.3, -127.41, -14.5, -2.3, -16.63, -9.9, -69.45, -3.64, -2.91, -4.98, -0.041, 2.17, 5.93, -16.02, -14.17, -16.24, 0.63, 6.16, 7.15, 4.06, 0.0026, 0.0005, -569.0, 435.0, -330.0, 125.0, -0.67, 0.05, -0.09, -601.13, -237.27, -355.51, -67.41, -48.65, -59.45, -19.86, -10.78, -16.03, -17.48, -4.11, -15.89, 0.0046, -0.56, 1.33, 0.21, -0.0007, -0.0016, -7.75, -1.94, -2.34, -2.13, 2.68, 5.7, -61.9, -34.2, -46.9, -145.82, -107.57, -145.93, -0.006999999999999999, 0.0099, 10.86, -9.07, -11.03, -73.08, -180.43, -86.29, 1.96, -0.0193, 0.0332, 0.0065, -0.029, -10.25, -24.71, -9.88, -10.45
2016-6-13, -38.57, -0.032, -0.0065, -0.0082, -10.33, -4.57, -8.97, -116.13, -69.84, -131.83, 1.86, -1696.3, -515.37, -1410.69, -254.25, -160.58, -230.91, -26.21, -20.37, -31.31, -24.11, -33.55, -19.41, -8.07, -17.77, 0.005, -3.63, -1.78, -64.07, -47.57, -59.94, 1.55, -1.81, 6.6, -0.14, 0.0064, 0.0018, -1828.0, -900.0, -965.0, -1620.0, -1.49, -0.94, -1.43, -485.21, -652.11, -496.9, -153.64, -82.22, -147.7, -119.85, -66.4, -103.54, -28.94, -19.3, -29.86, -0.0028, -1.41, -0.83, -1.2, -0.0028, -0.0018, -17.27, -9.85, -16.59, 1.58, -2.33, -1.8, -279.0, -100.1, -264.5, -643.72, -187.25, -547.27, 0.009000000000000001, -0.0046, -8.14, -9.0, -12.24, -202.48, -55.71, -199.63, -8.64, -0.0352, -0.0218, -0.0326, 0.015, -14.75, -77.19, -27.25, -80.95
2016-6-14, -7.03, -0.01, 0.0041, -0.0064, -7.57, -12.47, -7.94, -70.79, -116.13, -52.27, -0.51, 238.63, -1353.9, -617.42, -177.18, -271.26, -161.68, -12.23, -16.705, -8.845, -14.17, -59.45, -17.01, -11.45, -11.5, 0.029, 6.76, 3.51, -46.11, -23.07, -35.67, 0.105, 12.44, 0.99, 8.71, 0.005, 0.0055, 270.0, -1560.0, -830.0, -505.0, -0.19, -1.45, -0.64, -247.25, -475.3, -454.27, -140.36, -171.87, -132.19, -132.86, -45.54, -80.99, -20.55, -30.36, -23.0, 0.0078, -0.19, -1.49, -0.72, -0.0017, -0.0017, -13.23, -13.48, -11.79, -6.02, 0.07, -2.89, -186.7, -307.7, -195.3, -498.29, -772.42, -513.17, 0.07200000000000001, 0.0003, 5.98, -9.0, -12.24, -43.66, -136.14, -44.92, -8.64, -0.0015, -0.0361, -0.0172, 0.07, -3.0, -74.97, -105.36, -65.2
2016-6-15, -3.2, -0.029, -0.0084, 0.004, -9.12, -7.83, -8.92, -121.44, -70.79, -123.25, 0.3, -1012.5, 130.86, -587.2, -138.24, -134.39, -149.93, -12.23, -16.705, -8.845, -14.17, -1.75, -3.74, -16.82, -14.36, -0.016, 5.65, 1.65, -4.89, -31.84, -33.01, 0.56, 1.75, 6.54, 5.34, 0.0037, 0.0034, -1087.0, 205.0, 100.0, -560.0, -0.39, -0.59, -0.32, -359.66, -212.1, -319.94, -143.58, -147.76, -138.69, -57.66, -159.36, -135.56, -20.54, -18.47, -20.2, 0.0009, -0.52, -0.53, -0.41, -0.0039, -0.0058, -2.88, -11.68, -8.25, 1.29, -3.18, -0.21, -177.1, -154.5, -166.7, -350.52, -259.62, -361.62, 0.062, -0.0069, -5.74, -2.35, 1.29, -109.65, -78.67, -103.34, 36.94, -0.0125, -0.01, -0.0093, 0.064, -7.25, -60.04, -52.08, -65.2
2016-6-16, -16.84, 0.002, 0.0051, -0.0088, 0.47, -0.27, 0.78, 43.27, -37.48, 1.67, -0.7, 266.45, -479.45, 107.31, 87.51, 44.37, 59.64, 9.89, 4.64, 3.83, 5.28, 97.75, -3.82, 4.35, 5.7, 0.031, -5.46, -4.74, -8.62, 5.15, 18.4, -0.925, 5.45, -0.84, -3.7, 0.0041, 0.006999999999999999, 279.0, -420.0, -535.0, -145.0, -0.48, 0.03, -0.56, 440.63, 138.51, 101.88, 40.72, 32.06, 40.72, -34.65, 29.04, 33.22, 30.12, 12.57, 5.73, 0.0024, -0.86, -0.67, -0.81, 0.0048, 0.0006, 1.48, 4.74, 6.86, -1.45, -0.96, -1.35, 124.1, 45.4, 68.5, 242.62, -57.95, 182.65, -0.005, 0.0041, -17.1, 10.21, 12.52, 39.22, -12.39, 28.39, -59.9, -0.0242, -0.0205, -0.021, -0.028, -6.25, 15.12, -1.56, 18.59
2016-6-17, 1.41, -0.028, -0.0033, 0.0055, -1.04, -4.8, -5.04, -16.32, -40.69, -23.42, 0.26, 496.88, -3.33, -257.0, -56.24, -82.83, -134.28, -15.08, -11.05, -19.97, -27.19, -65.85, 6.49, -6.03, -19.43, -0.027000000000000003, -2.64, 3.12, 9.98, -20.3, -51.55, 0.47, -5.46, 0.32, 1.53, 0.0055, 0.0143, 1548.0, 620.0, 1105.0, 965.0, -1.8, -0.97, -1.37, 214.18, 118.35, 89.58, -44.83, -103.75, -101.88, 92.93, -8.05, -157.72, -25.38, -5.62, -5.18, -0.0013, -1.78, -0.66, -1.45, -0.0089, -0.0079, -1.11, -9.1, -14.99, 1.83, -0.52, 1.37, -50.9, -95.2, -86.3, -162.07, -232.28, -325.96, 0.039, 0.0012, -21.05, -11.62, -14.61, -41.04, -79.65, -69.68, -24.04, -0.0549, -0.0188, -0.0471, 0.07200000000000001, -6.0, -29.91, -48.04, -56.55
2016-6-20, 27.72, 0.057, 0.0051, -0.0034, 3.26, 4.39, 5.13, 70.61, 79.3, 50.51, -0.23, 122.22, 778.9, 1338.12, 80.89, 122.91, 145.28, 15.28, 13.76, 7.29, 18.52, 29.45, -6.77, -1.42, 12.47, 0.013, 0.48, 0.38, -44.57, -12.84, 13.56, -0.31, -1.03, -2.05, -2.4, -0.0073, -0.0117, 59.0, 1055.0, 720.0, 1350.0, 1.77, 0.54, -0.08, 80.82, 169.48, 526.01, 78.95, 111.93, 132.75, -57.94, -21.47, 131.49, 19.67, -1.0, 9.87, -0.0022, 1.98, -1.28, 0.31, 0.0051, 0.0054, -3.49, 2.83, 8.39, 4.31, 3.59, 1.12, 162.1, 204.6, 171.3, 571.39, 580.04, 383.32, -0.041, 0.0008, -33.75, 10.855, 11.075, 19.36, 49.29, 77.77, 8.14, 0.0588, -0.0467, 0.0028, -0.042, 9.0, 47.89, 56.7, 52.98
2016-6-21, 1.58, 0.01, 0.0037, 0.0059, 14.73, 14.13, 12.25, 182.91, 190.43, 70.61, -1.3, 795.52, 591.03, 134.61, 330.66, 291.27, 272.44, 24.76, 19.21, 25.63, 17.38, 68.3, 12.03, 22.46, 12.74, 0.024, 4.33, 3.54, 36.87, 47.13, 42.17, -1.365, 2.9, -2.92, -7.26, -0.009000000000000001, -0.0077, 812.0, 1085.0, 575.0, 845.0, 1.39, 1.13, 2.31, 473.44, 583.98, 199.65, 186.61, 163.74, 127.36, 129.71, 212.92, 134.09, 41.91, 40.09, 20.81, -0.004, 1.48, 2.14, 1.99, 0.0035, 0.0051, 13.0, 15.43, 4.9, -0.93, 0.46, 1.92, 285.1, 226.9, 300.3, 430.16, 459.98, 725.5, -0.075, 0.0067, -1.42, 10.855, 11.075, 113.37, 102.23, 23.3, 8.14, 0.0457, 0.065, 0.0656, -0.07400000000000001, -7.75, 92.49, 82.65, 90.74
2016-6-22, 9.88, 0.07400000000000001, -0.0072, 0.0027, 3.89, 4.11, 3.01, 22.55, 13.66, 135.14, -1.32, 508.44, 88.87, 138.36, 53.52, 54.51, 79.51, 2.18, 5.27, 1.32, -4.62, -18.6, 5.65, -7.0, 7.44, -0.001, -8.9, -10.1, 6.55, -29.96, -7.92, -0.8, -12.43, -9.43, -4.05, 0.0012, -0.0065, 455.0, -215.0, 75.0, -620.0, -0.52, -0.1, 0.02, -74.24, -135.79, 115.08, 35.53, 20.27, 28.37, 24.86, -68.52, 62.93, 4.3, 6.56, 30.11, -0.0168, -0.03, 1.01, 0.22, -0.0008, 0.0026, -3.83, -8.27, 1.38, -3.99, 0.23, -1.14, 20.2, 45.8, 29.1, 77.72, 121.04, 55.4, 0.021, 0.0002, 0.81, -1.76, 3.89, -2.82, -10.22, 41.62, -5.91, -0.0107, 0.0361, 0.0025, 0.004, -15.63, 20.6, 20.71, 15.58
2016-6-23, -5.87, 0.039, 0.0055, -0.006999999999999999, 0.86, 2.48, 5.04, 34.64, 65.43, 65.78, -0.31, -681.5, 368.14, 382.63, 55.52, 98.74, 113.58, -9.93, 1.82, -7.32, 7.52, -16.2, -3.45, 6.05, 1.34, 0.052000000000000005, -14.85, -15.93, -10.44, 23.74, 3.41, -0.525, -7.15, -5.45, -2.91, 0.0026, 0.0025, -754.0, 755.0, 360.0, 305.0, 0.28, 1.22, 0.24, 100.74, -33.98, 190.98, 36.39, 40.53, 35.01, -48.9, 42.32, -29.44, 10.01, 10.99, 7.15, -0.0019, -0.74, 0.63, -0.28, 0.0028, -0.0006, -4.9, 2.43, 0.93, 2.62, -2.22, -0.63, 34.7, 76.4, -2.0, -107.9, -29.4, 15.05, -0.005, 0.0042, -10.89, 4.95, -4.38, -8.51, 17.34, 24.89, -20.59, -0.0119, 0.0043, -0.0049, -0.01, 0.63, 0.05, 12.92, 16.04
2016-6-24, -61.47, 0.0, 0.0091, 0.0056, 8.61, 8.79, 3.04, 76.91, 64.96, 39.18, -1.14, 1403.52, 434.07, 100.37, 185.97, 191.03, 61.24, 13.82, -7.78, 22.57, -8.98, 66.75, 27.87, 13.61, 8.44, 0.001, 1.46, 6.76, 76.72, 34.11, 29.4, -0.945, 1.04, 0.46, -6.68, -0.0086, -0.0004, 1559.0, -275.0, 690.0, 430.0, 0.98, -0.31, 0.68, 339.76, 336.83, 208.28, 50.91, 86.82, 42.53, 230.24, 90.91, 73.75, 6.13, 9.07, 8.78, 0.0004, 1.03, -0.92, 0.71, 0.014, 0.003, 23.25, 10.94, 2.81, 1.62, 1.88, 2.14, 183.3, 137.7, 79.1, 642.9, 451.1, 26.5, -0.027000000000000003, 0.0089, -30.79, -0.94, 7.31, 127.57, 83.84, 89.72, 18.55, 0.0158, -0.0255, 0.0135, -0.037000000000000005, -4.75, 45.21, 47.55, 15.62
2016-6-27, 1.61, -0.132, -0.0271, 0.0094, -25.66, -20.71, -33.75, -199.41, -42.03, -472.45, 3.4, -1454.56, -111.58, -616.44, -699.87, -620.72, -878.77, -28.62, -29.67, -34.86, -36.27, -181.85, -75.91, -9.51, -60.23, -0.022, 1.76, 4.98, -202.06, -111.82, -160.98, 3.81, -7.48, 11.38, -7.39, 0.0249, 0.0253, -1653.0, -1790.0, -1620.0, -1350.0, -2.47, 0.22, -2.38, -1260.1, 7.76, -1319.7, -275.87, -200.27, -468.09, -610.32, -64.44, -487.77, -57.315, -6.875, -53.375, -0.0022, -2.5, 0.55, -2.35, -0.0086, -0.0057, -44.68, -9.3, -28.02, 5.41, 10.64, 0.76, -1097.6, -583.6, -941.4, -2242.36, -19.94, -1570.11, 0.166, -0.012, -28.96, -25.15, -20.87, -239.5, -129.86, -280.78, -43.065, -0.0653, 0.0252, -0.0576, 0.158, -0.75, -223.85, -196.82, -301.52
2016-6-28, 9.37, -0.023, -0.0091, -0.032, -12.58, -9.82, 0.98, -156.49, -199.86, 169.92, 0.5, -859.73, -1399.44, -589.91, -288.5, -130.84, -12.05, -23.71, -2.22, -42.68, -5.18, 6.1, -36.87, -72.36, -40.89, 0.005, -2.4, -5.76, -113.54, -133.18, -124.17, 1.11, 12.13, 3.43, 19.55, 0.0066, 0.0019, -807.0, 390.0, -340.0, -200.0, -1.31, -2.49, -0.87, -603.79, -1264.73, -598.75, -152.69, -114.24, 97.67, -260.51, -591.42, -293.26, -57.315, -6.875, -53.375, 0.0501, -1.25, -2.26, -0.85, -0.0098, 0.0003, -37.89, -39.11, -37.61, 0.62, -1.27, 6.07, -142.2, -275.2, -163.6, -620.23, -2038.69, -706.39, -0.185, -0.0138, -27.27, -25.15, -20.87, -202.09, -163.62, -181.13, -43.065, -0.0261, -0.0557, -0.0234, -0.057, 6.0, -133.06, -50.47, -24.97
2016-6-29, 20.14, -0.012, 0.004, -0.0047, 5.89, -1.13, 6.76, 158.19, 31.57, 23.54, -1.94, 761.03, 139.82, 297.71, 178.62, -34.87, 205.28, 16.58, 5.66, 15.5, 3.07, 33.15, 35.55, 4.64, 14.99, 0.051, 3.25, -3.02, 97.43, 27.94, 69.68, -1.685, 1.96, -8.83, -13.7, -0.0049, -0.0012, 758.0, 290.0, 225.0, 750.0, 1.52, 0.22, 0.71, 432.51, 71.94, 395.34, 179.31, 50.73, 151.07, 269.48, 54.51, 127.43, 32.42, -62.87, 6.32, 0.0181, 1.42, -0.82, 0.78, 0.0007, -0.0015, 17.65, -13.31, 6.29, 5.37, 1.9, -1.51, 189.5, -136.3, 213.9, 498.04, -108.33, 269.44, -0.139, 0.0052, -26.36, 9.91, -4.17, 152.9, 12.28, 136.01, 15.48, 0.0419, -0.0317, 0.021, -0.096, -1.0, 68.36, -37.72, 75.66
2016-6-30, 13.99, 0.0, 0.0059, 0.004, 12.57, 8.44, 5.46, 219.67, 189.8, 158.19, -1.62, 995.35, 927.66, 757.33, 164.99, 85.98, 86.91, 25.99, 21.19, 30.92, 17.45, 76.15, 34.68, 37.04, 36.02, -0.008, -9.33, -9.16, 87.37, 94.61, 88.41, -1.66, -17.4, -17.07, -11.16, -0.0092, -0.0066, 1009.0, 910.0, 925.0, 830.0, 2.03, 1.82, 1.44, 751.83, 623.9, 402.84, 205.16, 163.26, 107.86, 284.96, 294.79, 265.51, 31.05, 19.26, 33.69, -0.0044, 2.03, 1.23, 1.15, 0.0046, 0.0025, 24.32, 22.12, 18.62, 4.91, 4.1, 5.38, 270.3, 188.4, 141.4, 345.31, 220.1, 467.18, -0.057, 0.0064, -32.97, 7.28, 4.2, 194.05, 188.77, 183.12, 20.1, 0.0624, 0.038, 0.0398, -0.026, -14.0, 88.27, 62.03, 50.88
2016-7-1, 16.97, -0.021, -0.002, 0.0059, 5.8, 6.55, 5.33, 144.27, 144.27, 169.59, -0.59, 525.02, 389.97, 575.61, 67.82, 55.2, 7.23, -0.58, 7.33, 2.94, 17.08, 83.75, 28.09, 25.81, 27.31, 0.014, -7.42, -11.43, 63.43, 55.52, 42.18, -0.245, -9.98, -7.97, -2.62, -0.0006, -0.0026, 424.0, 190.0, 370.0, -10.0, -1.55, -0.38, 0.19, 500.12, 382.43, 719.3, 41.19, 51.19, 91.56, 235.31, 226.1, 255.78, 14.01, 14.76, 20.0, -0.0013, -0.93, 1.37, 0.85, -0.001, 0.0005, 20.3, 19.41, 18.12, 0.34, 4.0, 3.43, 58.0, 81.5, 58.8, 250.85, 231.02, -125.03, -0.132, 0.0022, -2.13, -1.58, 2.47, 27.8, 48.82, 38.9, -0.54, -0.0488, 0.0457, -0.0097, -0.037000000000000005, 3.75, 47.87, 54.79, 18.67
