@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute Russell_Now numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2017-12-15, 12.59, -3.09, -1.49, -2.25, -3.09, -48.39, -14.07, -44.46, 0.0385, 0.89, -0.31, 0.09, -485.4, -1709.06, -599.76, -57.56, -28.59, -108.43, 11.82, 3.86, 5.74, 20.47, 59.15, -10.84, -3.79, -10.84, 0.019, 0.023, 0.23, 6.82, 3.34, -19.27, 6.98, 3.51, -20.24, 0.54, -0.57, 0.08, 0.71, 1.68, 0.37, -0.0019, -419.0, -1315.0, -1540.0, -710.0, 0.44, -0.61, -0.46, -54.34, 220.05, 265.25, -11.53, 9.88, 27.04, -76.77, 6.46, -9.64, 0.2, 0.2, 0.2, -10.22, -2.24, 25.07, 0.87, -0.35, 0.0032, -17.5, -5.38, -11.19, -1.73, -84.0, -61.9, -84.0, -208.45, -265.12, -208.45, -0.04, 0.02, -0.009000000000000001, -0.004, 4.66, -4.18, 0.56, 3.51, 0.79, -17.74, -120.13, -26.38, -123.08, 0.0553, -18.39, 8.06, 7.44, 0.0055, 0.011, 0.034, 0.083, -16.99, -21.64, -16.99
2017-12-18, -0.19, 1.2, -3.55, -1.93, -1.82, 42.45, -6.13, -14.34, -0.0025, -0.03, 0.12, 0.54, 178.77, 156.08, 308.18, 35.48, -50.35, -3.9, -5.05, 0.07, -1.37, -8.42, 81.15, 23.8, 11.54, 7.13, 0.061, 0.026, -2.92, -5.16, -3.28, 80.05, -15.84, 44.69, 19.82, -0.095, 0.055, 0.145, -1.71, -1.4, -4.77, 0.0066, 193.0, -300.0, 355.0, 55.0, 0.26, 0.27, 0.85, -140.83, -176.6, -160.59, 11.69, 0.21, 13.57, 143.08, 16.14, 75.78, -2.2, -2.1, -2.25, -15.25, -11.49, -23.81, -0.08, 1.07, -0.0007, 23.47, 11.06, 2.79, 4.59, -26.1, -80.8, -62.7, -97.7, -276.49, -197.86, 0.006, -0.054000000000000006, -0.04, 0.0007, -0.27, 0.98, 2.27, 6.235, 5.98, 14.48, 25.52, -56.89, 27.07, -0.0196, 57.93, 2.7, 1.55, -0.0064, 0.021, 0.001, -0.005, 7.05, -13.35, -13.31
2017-12-19, -3.35, 4.62, 4.96, 4.98, 5.5, 46.44, 53.69, 56.79, -0.023, -0.61, 0.06, -0.5, 507.75, 449.78, 344.24, 208.74, 222.82, 198.05, -0.36, 4.04, -2.44, -9.41, 55.5, 14.35, 15.34, 26.78, 0.012, 0.048, -0.43, -2.42, -0.35, 58.18, 108.85, 58.07, 104.1, -0.46, 0.02, -0.33, 2.41, -1.42, 3.68, 0.0, 625.0, 665.0, 435.0, 835.0, -0.14, 0.29, -0.12, 552.99, 373.16, 140.21, 57.61, 43.78, 54.43, 140.46, 187.45, 155.12, 1.6, 1.5, 1.65, 21.28, 5.67, 7.92, 0.18, -0.08, 0.0017, 18.5, 14.26, 23.13, -0.64, 93.7, 45.5, 74.3, 296.49, 192.59, 212.78, -0.026, -0.012, 0.025, 0.0005, -2.9, 0.09, -2.04, 6.235, 5.98, 14.48, 89.66, 96.23, 63.99, -0.0224, 57.93, 6.02, 9.38, 0.0217, -0.012, -0.006, 0.009000000000000001, 32.38, 38.02, 32.29
2017-12-20, -6.16, -1.26, 2.27, 1.47, 0.76, 7.08, 19.23, 43.51, 0.0, 0.23, -0.58, -0.09, -435.08, -379.31, -274.81, -96.51, 6.96, 7.07, -13.33, -7.83, -5.26, -16.42, 74.45, -8.69, -0.53, -5.18, 0.005, 0.002, 5.91, 1.8, -1.01, -30.91, 10.85, -8.01, -24.06, -0.05, -0.46, -0.34, 0.62, 1.35, -0.16, 0.0016, -472.0, 235.0, -455.0, -595.0, 0.3, -0.14, 0.34, -231.51, 58.66, 297.88, -53.15, 8.69, -19.45, -37.45, -25.96, -23.96, 3.2, 3.9, 2.45, -4.2, 4.31, 16.91, 0.39, 0.3, -0.0006, -12.17, -0.11, 5.1, 0.11, -9.8, 25.7, 40.3, -115.56, 51.52, 47.18, 0.045, 0.026, -0.014, -0.0021, -0.38, -2.69, -2.14, -0.25, -0.48, 1.85, 1.71, -1.56, 33.76, -0.0327, 7.83, 8.6, 9.76, 0.0147, 0.09, 0.109, 0.012, -3.78, 5.61, 15.24
2017-12-21, -42.54, -4.65, -1.63, -2.86, -6.72, -18.87, -12.89, -22.63, -0.038, -0.13, 0.02, 0.09, 686.66, 352.26, 333.18, -146.62, -86.24, -187.08, -5.25, -12.6, -6.1, -15.19, -19.0, -2.22, -3.43, -4.63, 0.044, 0.027000000000000003, -2.65, 0.19, 0.16, -2.89, 0.01, -4.62, -16.07, -0.775, -0.285, -0.595, -7.86, -1.59, -5.97, -0.0042, 712.0, -550.0, 375.0, 335.0, 0.63, 0.48, 0.28, -12.64, -255.51, -177.62, -84.34, -61.28, -84.34, -28.1, 2.33, -18.49, 1.4, 1.6, 1.05, -11.14, -6.88, -13.2, 0.76, 0.37, -0.0016, 3.33, -7.86, 0.32, -2.34, -26.6, -37.0, -87.9, -165.32, -100.53, -164.98, 0.002, 0.021, 0.022, 0.0038, -5.11, -2.31, -3.99, 4.81, 10.37, 0.41, 26.32, -25.89, -33.7, -0.0876, 13.21, 5.85, 2.46, 0.0043, 0.05, 0.047, 0.08900000000000001, -26.19, -18.72, -31.84
2017-12-22, 10.71, 2.01, -5.94, -2.54, -1.11, 78.76, 59.09, 6.43, 0.0115, -0.15, 0.27, -0.15, 1766.4, 1641.9, 585.64, 40.57, -114.96, -12.48, -2.36, -5.87, -6.92, -9.59, -3.9, 5.32, 1.63, 6.29, 0.024, 0.044, 0.19, -0.09, 1.52, 4.4, -18.38, 1.37, 25.78, 0.075, -0.545, 0.025, -1.46, -4.46, -2.08, -0.0098, 1768.0, 970.0, 1725.0, 535.0, 0.27, 0.26, 0.19, 112.92, 230.51, 211.04, 109.84, 25.9, -26.76, 55.64, -1.53, 69.16, -0.9, -0.5, -0.75, 15.98, 3.29, -4.16, 0.34, 0.53, 0.0046, 7.03, 6.86, 4.23, -1.04, 96.9, 76.1, 3.9, 130.6, -103.03, -88.97, -0.012, -0.004, 0.026, 0.0006, -0.02, -3.6, -0.09, 8.57, 1.77, 4.66, 22.96, 22.09, 11.96, 0.0048, -2.91, -1.25, 2.75, 0.006, -0.034, -0.01, 0.021, 1.32, -17.91, -8.43
2017-12-26, -13.2, -0.91, 2.06, -0.54, 2.81, -11.32, 4.71, 67.59, -0.023, -0.24, -0.36, -0.15, 53.1, 93.58, 1357.18, -36.95, -29.15, 46.24, 8.73, 7.97, 7.34, 9.56, 52.7, -1.23, -7.29, -4.27, 0.02, 0.021, -4.94, -3.91, -5.41, -5.4, -14.86, -30.37, -16.76, -0.34, -0.19, -0.18, -3.71, -4.83, -3.36, -0.0005, 25.0, 1445.0, 80.0, 1360.0, 0.11, 0.12, 0.24, -115.38, -176.67, -169.48, -30.18, 5.65, 99.97, -28.23, -66.76, -48.76, -1.85, -1.05, -1.8, -10.02, -0.76, 8.85, 0.35, 0.18, 0.0021, -4.18, -2.96, 1.24, -3.64, -122.6, -86.8, -6.1, -31.2, -2.33, 115.73, 0.008, 0.031, -0.004, 0.0005, -2.8, -1.7, -2.18, 10.755, 11.575, 13.785, -17.36, 1.55, 35.44, -0.0196, -16.08, 5.17, 2.17, 0.0192, 0.001, -0.012, 0.001, -0.95, -0.34, 2.69
2017-12-27, 9.33, 0.06, 0.09, 0.34, -0.225, 14.01, 9.155, 0.475, -0.012, 0.55, 0.45, 0.5, 521.2, 610.22, 301.31, -1.385, 10.09, -19.72, 9.27, 8.17, 8.98, -5.91, 38.5, -2.84, -2.61, -0.17, 0.041, 0.037000000000000005, -1.92, -2.23, 0.19, -23.71, -29.1, -20.12, -28.88, -0.095, -0.175, -0.185, -1.42, -2.95, -1.83, -0.0043, 603.0, 115.0, 520.0, 425.0, 1.5, 1.51, 0.45, 63.4, 210.71, -34.67, 17.975, 3.645, -0.92, -7.85, -6.02, -9.09, 1.8, -0.2, 1.15, -5.63, -1.23, -6.165, 1.77, 0.62, 0.0011, 1.3, -1.66, -0.49, 2.03, -8.4, -11.3, 0.25, -3.89, 23.22, 2.855, 0.003, -0.047, 0.016, 0.0016, -1.62, -2.6, -1.81, 10.755, 11.575, 13.785, 18.93, 5.26, 8.22, -0.0114, -16.08, 10.4, 10.47, 0.0691, 0.006999999999999999, -0.027000000000000003, 0.01, 4.01, 3.41, 4.02
2017-12-28, 30.82, 0.06, 0.09, 0.34, -0.225, 14.01, 9.155, 0.475, -0.006, -0.42, -0.55, -0.51, 364.81, 455.47, 783.84, -1.385, 10.09, -19.72, 3.95, 4.82, 7.58, 9.14, -40.75, 2.12, 2.9, 0.95, 0.001, 0.036000000000000004, 2.1, 0.14, 0.62, 3.09, 12.53, 13.24, 15.78, -0.105, -0.275, -0.185, 2.17, 0.28, -0.37, -0.0035, 213.0, 810.0, 420.0, 890.0, -0.33, -0.08, 1.01, 201.23, 9.59, 227.54, 17.975, 3.645, -0.92, 28.09, 11.39, 23.26, 2.3, 2.4, 1.05, -5.63, -1.23, -6.165, -0.58, 1.03, 0.0026, -0.29, 4.03, 0.74, -0.65, -8.4, -11.3, 0.25, -3.89, 23.22, 2.855, -0.013, 0.006999999999999999, -0.015, 0.0022, -0.9, -2.4, -1.36, -2.05, -0.62, -3.25, 18.93, 5.26, 8.22, -0.018000000000000002, 23.66, 0.41, 8.68, 0.0017, -0.005, 0.027000000000000003, -0.012, 4.01, 3.41, 4.02
2018-1-2, 12.16, -1.54, -0.16, -0.92, 0.03, 2.2, 0.84, 23.35, -0.037000000000000005, -0.18, -0.28, -0.25, 329.54, 144.18, 369.33, -90.08, -59.34, -55.15, 1.66, -0.8, -2.13, -3.28, -12.85, 4.92, 2.02, 3.78, 0.029, -0.008, -0.02, 0.32, 0.47, 10.82, 11.93, -0.58, 5.41, -0.725, -0.025, -0.625, 3.51, 4.77, 3.18, -0.0086, 183.0, 335.0, 50.0, 280.0, 0.2, 0.01, 0.11, 209.38, 188.63, 214.4, -24.64, -9.85, 15.18, 63.21, 49.71, 65.45, 0.3, 0.2, 1.5, -6.48, -18.81, -5.53, 0.28, 0.2, 0.0023, 4.99, -1.58, 0.57, -1.25, -72.1, -50.4, -62.3, -80.32, -65.57, -21.79, 0.049, 0.029, -0.001, 0.0028, -4.96, 0.0, -4.83, 6.08, 2.47, 8.0, 18.82, 14.43, -31.7, -0.0045, 29.4, -9.6, -6.72, 0.0119, 0.039, 0.006, -0.003, -11.71, -5.16, -4.37
2018-1-3, 6.7, -2.27, -3.11, -3.56, -6.13, 25.22, 57.79, 14.37, -0.0265, -0.07, 0.25, -0.15, 1488.96, 1472.13, 325.54, -108.55, -145.24, -220.13, 16.24, 15.885, 5.555, 25.04, -35.7, 8.27, 8.23, -0.33, -0.03, 0.002, 3.93, 2.91, 0.45, 56.74, -15.73, 52.11, -12.67, -0.885, -1.195, -1.055, 0.63, 0.91, 1.8, -0.0056, 1470.0, 270.0, 1450.0, 255.0, 0.53, 0.8, 0.66, 1172.01, 1083.52, 688.49, 36.56, 25.615, -3.455, -13.5, 24.96, -55.43, 5.4, 5.75, 2.8, -8.69, -11.57, -10.49, -0.15, 0.01, -0.0023, 1.08, 1.26, -6.4, 3.12, -14.0, -64.9, -59.5, -275.79, -287.44, -485.65, 0.101, 0.11, 0.107, 0.0016, -7.05, -8.39, -8.18, 19.64, 19.48, 14.38, 88.04, 88.04, 49.25, -0.0129, -58.87, 17.62, 11.455, 0.0063, 0.151, 0.153, 0.109, -11.83, -12.54, -27.77
2018-1-4, -19.89, 4.55, 1.22, 5.64, 5.76, 23.01, -1.48, 16.39, 0.0345, 0.0, -0.28, 0.27, 104.12, 504.88, 1198.92, 106.82, 99.43, 147.9, 16.24, 15.885, 5.555, 25.04, 1.0, 17.25, 18.48, 15.41, -0.019, -0.029, -2.78, 2.27, 1.63, 58.63, 79.42, 62.24, 92.62, 0.17, -0.02, 0.31, -4.43, 1.33, -2.88, 0.002, 144.0, 1190.0, 555.0, 1070.0, 1.26, 1.23, 0.18, -251.72, 10.29, 407.31, 36.56, 25.615, -3.455, 98.67, 77.73, 83.85, -1.6, 0.7, 0.2, 7.74, 7.72, 3.85, 1.27, 0.16, 0.0012, 2.57, 4.78, 11.47, 2.72, 36.9, 47.3, 66.6, 59.4, -0.52, 105.18, -0.027000000000000003, -0.019, -0.008, -0.0013, 1.59, -0.35, 2.51, -6.35, 1.99, 0.13, 61.56, 76.29, 141.57, -0.0036, 52.55, 17.62, 11.455, 0.0296, -0.031, -0.006999999999999999, 0.026, 26.08, 20.43, 16.45
2018-1-5, 31.06, 4.72, 4.91, 3.98, 4.81, 24.77, 12.65, 30.58, 0.0135, -0.15, 0.22, -0.23, 652.26, 720.94, 396.17, 189.68, 184.76, 169.62, 31.11, 31.11, 30.61, 44.63, 61.6, 10.93, 14.92, 21.3, 0.006, 0.014, 2.6, -0.09, -0.3, 12.38, 72.43, 28.9, 55.68, -0.325, 0.135, -0.165, 0.1, -4.89, 0.22, -0.0046, 741.0, 315.0, 725.0, 480.0, 0.38, 0.24, 1.31, -37.61, 35.16, -31.66, 30.36, 36.18, 73.39, 152.45, 164.04, 137.72, 0.95, -1.7, 0.4, 16.11, 15.61, 10.27, 0.23, 1.22, 0.0024, 3.14, 5.76, 4.78, -0.54, 198.4, 179.8, 67.4, 607.57, 630.87, 292.52, -0.051, 0.001, -0.031, 0.0063, -2.52, 1.15, -0.95, 10.12, 1.2, 3.55, 41.39, 35.14, 22.29, -0.0429, 52.77, 12.49, 11.84, -0.011, -0.057, -0.019, -0.03, 52.31, 53.27, 49.12
2018-1-8, 15.76, 4.1, 3.22, 3.16, 3.26, 28.34, 25.22, 18.7, 0.003, 0.09, -0.3, 0.02, 424.05, -63.36, 220.42, 151.75, 124.45, 156.44, 5.72, 5.72, 23.37, 9.81, 54.05, 19.16, 14.16, 8.85, -0.036000000000000004, -0.028, -4.26, -1.42, -0.06, 58.65, 16.24, 38.99, 24.7, -0.06, -0.68, -0.16, -0.87, -1.56, -0.75, -0.0078, 283.0, 800.0, -65.0, 155.0, -0.57, -0.17, -0.5, 143.12, -49.44, 8.29, 47.7, 34.44, 59.19, 220.74, 193.83, 148.74, -1.1, -0.1, 1.3, 7.64, 4.6, 16.2, -0.45, -0.36, -0.0011, 4.29, -0.77, -0.24, 0.51, 97.0, 86.4, 192.1, 250.16, 189.77, 522.63, -0.021, -0.056, -0.041, 0.0014, -0.19, -5.25, -1.33, -2.84, 1.755, -0.72, -63.5, -51.16, -34.97, -0.0291, 16.6, 4.43, 12.54, -0.0183, -0.017, -0.047, -0.033, 39.12, 32.34, 44.37
2018-1-9, -3.05, 2.73, 5.23, 3.16, 5.36, -27.71, 5.66, 1.96, 0.0445, 0.76, 1.17, 0.05, 307.07, 323.98, 413.14, 48.14, 75.02, 115.05, 4.63, 9.185, 6.98, 8.99, 64.75, 4.56, 5.06, 9.68, -0.006, -0.008, 1.42, 4.24, -0.25, 20.83, 29.64, 24.31, 27.01, 0.835, 0.835, -0.115, 4.82, 5.78, 1.35, 0.0012, 348.0, 230.0, 280.0, 365.0, 0.29, -0.07, 0.25, 107.83, 154.59, 178.53, -15.25, 26.12, 11.32, -12.87, 12.2, 123.4, -3.3, -1.9, -3.6, 7.82, 11.1, 8.9, 0.16, 0.18, 0.0016, 1.8, 2.92, -3.9, 0.91, -13.0, 45.5, 55.3, 83.4, 136.47, 170.56, -0.038, -0.015, -0.013, 0.0007, 6.77, 6.64, -0.76, -2.84, 1.755, -0.72, -31.79, 3.27, -12.07, 0.0586, 16.6, -2.64, 9.24, -0.0133, -0.017, -0.006999999999999999, -0.004, 17.49, 26.52, 42.8
2018-1-10, -10.48, 2.15, 2.42, 1.99, 1.71, 34.51, -0.27, 4.73, 0.0165, -0.27, -0.66, 0.38, -515.0, 19.46, 68.0, 17.81, 17.2, 27.06, 4.63, 9.185, 6.98, 8.99, 13.4, 3.58, 10.63, 10.26, -0.006, -0.006999999999999999, 0.51, -8.06, -2.35, 6.19, 38.81, 19.79, 24.21, 0.395, 0.395, 0.745, -3.84, -3.2, -0.73, 0.0043, -587.0, 20.0, 10.0, 45.0, 1.23, 1.51, 0.46, -294.2, -70.87, -347.86, 69.88, 27.09, 16.11, 102.8, 127.79, 73.0, 0.0, -2.35, -1.7, 13.16, 11.55, 5.92, 1.04, 0.26, -0.0002, -1.71, 2.59, 10.63, 0.19, 28.1, 5.0, -12.8, 159.29, 156.77, 135.34, 0.031, -0.011, -0.02, -0.0015, 3.11, 3.25, 6.18, -1.3, -5.7, 1.96, 1.59, -15.36, 11.96, 0.0645, -19.3, 2.4, -14.48, 0.0208, 0.051, 0.012, -0.011, 27.11, 18.52, 8.06
2018-1-11, -11.84, -2.6, -0.07, -0.01, -2.08, 17.49, 22.99, 19.71, -0.013, 0.26, -0.11, 0.12, -662.97, -551.34, -535.4, -104.25, -47.14, -133.65, 5.49, -1.73, 2.76, 6.88, -4.8, -3.06, -8.34, -11.8, 0.02, 0.031, -1.12, 3.4, 1.04, -10.01, -44.36, -26.9, -36.78, -0.265, -0.045, 0.045, 3.81, 0.62, 0.25, 0.0083, -604.0, -900.0, -900.0, -590.0, 0.61, 0.19, 1.29, -916.12, -421.73, -820.94, -86.65, -15.83, -48.21, -16.67, -34.86, -51.42, -1.2, 0.65, 0.4, -3.0, -2.05, 2.95, 0.38, 1.05, 0.0018, -0.3, -3.67, -7.34, 1.48, 1.8, 13.0, 13.5, 152.44, 117.28, 115.52, 0.037000000000000005, 0.033, 0.048, 0.0037, -1.83, -0.25, 0.53, -12.02, -6.14, -12.44, -71.29, -17.03, -80.56, 0.0877, 9.41, -0.29, 8.4, 0.0145, 0.01, 0.028, 0.059, 15.91, 21.72, 17.93
2018-1-12, 8.51, -1.55, -0.84, -1.97, -1.33, 14.43, 12.85, 18.43, -0.0125, -0.39, 0.34, -0.26, 1164.87, 501.87, 36.9, -78.44, -79.23, -75.73, 14.11, 12.22, 1.91, 14.18, 19.0, 19.33, 16.76, 16.72, -0.002, -0.014, 3.6, 1.28, 0.22, 58.21, 38.9, 57.54, 51.71, -0.59, 0.02, -0.39, -1.99, 1.91, 3.05, -0.0028, 1152.0, -245.0, 820.0, 30.0, 0.23, 1.1, 0.34, 14.14, -714.97, -313.52, -21.11, -40.86, -31.1, 205.6, 170.5, 139.2, -1.15, -1.95, -0.85, 1.0, 0.99, -1.33, 0.06, 0.25, 0.0025, 26.99, 24.88, 8.7, -0.1, 6.9, 0.1, 2.1, 147.84, 150.4, 174.49, -0.006999999999999999, 0.004, -0.005, 0.0063, -4.56, 0.5, -3.03, 14.76, 4.09, 2.47, 38.99, -39.72, 15.61, -0.0255, 37.67, 7.88, -2.55, -0.004, 0.02, 0.002, -0.032, -2.24, -0.12, 5.97
2018-1-15, 7.31, 2.21, -1.34, -0.23, 0.1, 15.7, 23.6, 17.99, -0.014, 0.02, 0.31, 0.38, -16.32, 75.03, 660.63, 42.13, -33.51, 16.17, 12.32, 12.32, 15.58, 15.93, 30.05, 18.68, 20.29, 16.86, -0.013, -0.01, 9.72, 7.25, 5.52, 49.28, 39.44, 53.48, 41.95, -0.7, -0.87, -0.42, 2.92, 0.84, -0.69, -0.0062, -76.0, 795.0, 55.0, 670.0, 0.5, -0.27, -0.37, 336.52, 402.98, 112.86, 42.76, 6.67, 33.82, 228.46, 235.01, 236.89, -0.55, -0.75, -1.25, -1.89, 1.68, 0.72, 0.61, -0.41, -0.0003, 5.18, 11.39, 26.9, -0.8, 27.2, 17.2, 42.2, 124.57, 151.3, 213.63, -0.046, -0.021, -0.004, -0.0005, -5.59, -6.81, -3.34, 4.775, 6.055, 10.6, 21.24, 22.04, 33.24, -0.0316, 72.595, 7.39, 12.27, 0.0083, -0.067, -0.018000000000000002, -0.001, 8.81, 1.42, 7.84
2018-1-16, 18.01, -0.04, 1.51, 1.13, 1.93, -9.5, -8.95, 10.8, 0.037000000000000005, 1.14, 0.48, -0.49, 403.25, 406.19, 487.74, -44.52, -14.77, 5.7, 3.23, 12.0, 17.03, -0.85, 60.3, -4.91, 9.845, -0.5, -0.0005, -0.016, 12.27, 14.52, 7.24, -18.685, 49.51, 32.535, 0.375, 0.415, -0.245, -0.525, 9.36, 10.2, 1.78, -0.0028, 477.0, 485.0, 385.0, 480.0, 0.43, 0.39, 1.05, 251.37, 26.28, 600.24, -9.33, -10.52, 2.72, -5.165, 137.845, 34.955, -0.9, -0.7, -0.525, -1.11, -4.36, 1.69, 0.39, 0.96, 0.0036, -9.5, 2.92, -8.185, 0.05, 4.8, 1.5, 3.5, 113.72, 129.73, -12.18, 0.034, -0.012, 0.005, 0.0045, 3.44, -1.89, -4.11, 4.775, 6.055, 10.6, 63.63, 61.06, 35.34, 0.0742, 72.595, 12.47, 13.87, 0.0192, 0.005, -0.046, -0.002, 0.33, 6.88, 0.79
2018-1-17, -6.31, 0.12, 0.2, 0.47, 0.4, -13.21, 8.22, -22.88, 0.0075, 0.02, 0.27, 1.61, 79.39, 399.67, 318.6, 45.82, 100.72, 22.85, -3.21, -6.63, -14.31, -3.64, -41.1, -4.91, 9.845, -0.5, -0.0005, -0.016, 1.23, 0.59, 11.03, -18.685, 49.51, 32.535, 0.375, 0.165, 0.295, 0.795, 5.31, 4.0, 10.22, 0.0006, -30.0, 585.0, 360.0, 295.0, -1.0, 0.0, -0.72, 104.44, 156.91, 168.27, -73.23, 16.17, -47.66, -5.165, 137.845, 34.955, -0.9, -0.7, -0.525, -3.96, -0.21, -2.47, -1.11, -0.72, -0.0007, -9.5, 2.92, -8.185, -0.44, 53.2, 79.2, 19.3, -48.27, 93.48, 111.88, -0.029, -0.02, -0.027000000000000003, -0.0034, 1.22, 2.21, 6.45, 1.61, 4.36, 4.22, -72.93, -11.25, -42.51, 0.0185, 48.33, -0.83, 0.77, -0.0408, -0.028, -0.03, -0.054000000000000006, -0.49, 6.2, 1.79
2018-1-18, 0.38, 2.1, 0.02, 1.39, 1.07, -30.5, -35.9, -29.44, 0.0085, 0.67, 0.53, -0.19, 1357.4, 943.14, 160.13, -62.37, -99.65, -59.05, 3.61, -1.74, -4.16, 20.0, 88.1, 26.14, -0.5, 9.74, -0.032, -0.008, -4.57, 2.41, 1.04, 74.59, -49.42, -20.97, 23.39, 0.44, 0.47, 0.12, -4.1, 0.66, 4.11, 0.0001, 1425.0, -355.0, 995.0, 60.0, 0.24, -0.72, -0.08, 240.58, 192.74, 160.73, -24.04, -96.71, -42.0, 322.79, 44.33, 162.03, 2.65, 1.95, 0.3, -0.48, -0.34, -6.0, 0.23, -0.28, 0.0041, 13.69, -14.89, 2.98, 0.91, -45.8, -68.0, -25.0, 19.39, -142.25, -87.61, -0.002, 0.011, 0.015, 0.0006, 2.71, 3.22, 0.75, -7.51, -10.55, -10.24, 27.82, -15.03, 6.65, -0.0462, 8.18, 7.05, -2.52, 0.0057, 0.02, 0.035, 0.053, -15.36, -19.15, -11.52
2018-1-19, 4.45, 3.21, 4.16, 2.4, 2.82, -24.47, -16.39, -27.4, 0.0315, 0.87, 0.49, 1.01, -226.51, 177.91, 670.64, 97.47, 41.85, 63.83, 14.58, 17.39, 23.18, 19.58, 28.45, -4.53, -1.21, 14.18, 0.01, 0.02, 9.62, 1.54, -1.11, -2.23, 35.88, 4.53, 46.79, 0.44, 0.2, 0.62, 11.2, 5.26, -0.58, -0.0018, -368.0, 1255.0, 75.0, 740.0, -0.02, 0.18, 0.16, 179.67, 153.37, 169.31, 12.34, 24.01, 10.44, -97.84, 22.97, 82.3, -2.0, 0.1, 0.8, 1.93, 0.87, 5.42, -0.07, 0.25, 0.0011, -9.93, -2.82, 2.68, 2.8, -41.9, 4.3, -38.0, 116.14, 75.34, 82.99, -0.01, -0.002, -0.014, 0.0029, 3.33, 1.57, 4.1, -1.72, 6.4, 2.19, -42.23, -14.19, -6.95, 0.0437, -0.72, -9.56, 8.99, -0.0074, -0.009000000000000001, 0.016, -0.013, -6.54, 1.51, -14.44
