@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute NZD_USD_Now numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2016-1-19, 11.19, 0.0, -1.58, -6.25, -1.17, -24.18, -82.53, -2.73, -0.33, -0.7, 0.58, -631.86, -860.78, -48.8, -23.42, -174.98, -1.14, -6.08, -15.67, 14.07, -14.83, 0.031, -86.8, 0.5, -7.62, 3.385, 0.017, -0.0005, 14.21, -11.36, 4.13, -5.735, 41.84, 15.06, 5.68, -0.535, -0.505, -0.15, -6.66, -9.48, 1.3, 0.0025, -371.0, 55.0, -30.0, 50.0, 0.6, 0.54, -242.91, -495.66, 142.34, -8.05, -86.88, 19.6, 13.97, -91.185, 29.07, 0.78, -25.92, 3.62, -0.39, -1.15, -14.4, -0.0014, -6.425, -6.81, -3.045, 0.62, -1.38, -74.3, -169.3, -64.6, -509.08, -409.94, -479.96, -0.0014, -7.98, -3.24, -4.5, 1.68, 0.95, -11.085, -2.26, -131.29, -159.0, -136.67, -37.49, -0.0524, -156.505, -0.8, -23.16, -0.0129, -0.0244, -44.45, -77.09, -23.09
2016-1-20, -44.19, 0.021, 5.69, 4.0, 7.56, 96.88, 63.6, 13.42, -0.61, -0.27, -0.96, 119.74, 223.43, 3.96, 142.36, 98.2, 168.7, 13.39, 17.45, 23.13, 39.49, 0.004, 84.1, 0.5, -7.62, 3.385, 0.017, -0.0005, -6.9, -5.71, -8.62, -5.735, 41.84, 15.06, 5.68, -0.93, -0.68, -0.97, -1.78, -6.77, -6.5, 0.0015, -232.0, -135.0, 100.0, -155.0, -1.56, -1.46, 204.46, 281.85, 53.7, 124.68, 60.98, 111.62, 13.97, -91.185, 29.07, 26.14, 19.14, 11.18, 0.21, 0.93, -4.81, 0.0046, -6.425, -6.81, -3.045, 0.62, -1.51, 85.6, 29.8, 100.2, 193.66, -192.59, -90.14, -0.0042, -0.46, -4.08, -3.0, -6.2, 7.86, 19.84, 17.49, 60.07, -23.27, 51.63, -19.12, -0.0606, 221.28, 20.96, 19.32, -0.0127, -0.0029, 42.73, 12.14, 42.07
2016-1-21, -4.92, -0.07, -11.96, -11.3, -13.83, -203.22, -38.89, -140.04, 0.27, 0.78, 0.8, -411.53, -800.48, -895.16, -272.57, -265.69, -312.08, -31.88, -23.65, -15.17, -20.8, -0.077, -125.8, -22.0, -25.26, -52.31, -0.018000000000000002, 0.015, -2.15, 11.37, 10.64, -5.26, -142.83, -35.65, -117.38, 0.245, 0.245, 0.41, 0.37, 8.83, 7.7, -0.0074, -393.0, -1285.0, -1235.0, -900.0, -1.91, -2.02, 35.16, -291.46, -569.97, -257.42, -200.06, -252.29, -249.28, -182.51, -449.69, -41.22, -9.56, -22.32, -0.88, -1.5, -0.95, 0.0004, 4.44, -18.51, -9.15, -26.74, -2.07, -273.5, -258.5, -321.5, -912.61, -692.17, -678.89, 0.0021, 2.74, 1.76, 4.95, 5.05, -30.58, -33.55, -26.41, -159.13, -104.76, -167.14, -363.02, 0.077, -286.56, -17.03, -12.06, -0.043, -0.0517, -97.33, -73.59, -108.42
2016-1-22, 38.9, 0.045, 10.77, 7.16, 3.92, 100.21, -95.56, 19.27, -0.88, -0.78, -0.67, 71.63, 23.15, 448.75, 182.52, 165.88, 34.17, 3.71, -18.85, 46.8, 28.84, 0.052000000000000005, -32.5, 9.66, 13.67, 36.69, 0.037000000000000005, 0.017, -0.13, -9.45, -13.77, 0.37, 75.48, 22.23, 118.63, -0.715, -0.375, -0.45, -8.8, -5.06, -12.78, -0.0242, 136.0, 95.0, 325.0, 315.0, 2.98, 1.68, 322.47, 494.46, 633.24, 68.72, 58.21, 42.4, 115.94, 49.14, 254.1, 21.66, -12.36, -6.27, 1.37, 0.19, -7.88, 0.0092, -1.97, 7.74, 5.82, 33.64, -5.61, 162.8, 104.1, 71.1, 755.31, 274.34, -32.54, 0.0098, 7.99, -5.49, -4.85, -4.91, 6.41, 4.34, -4.61, 192.75, -62.64, 138.31, 240.97, -0.1152, 3.76, -3.37, 5.75, 0.0318, -0.0051, 70.74, 40.12, 25.6
2016-1-25, 14.0, 0.126, 12.79, 14.37, 16.52, 126.22, 145.7, 114.64, -0.91, -1.1, -1.08, 314.11, 364.62, 242.11, 190.72, 181.29, 356.16, 59.28, 37.98, 40.79, 52.35, 0.038, 145.65, 37.91, 19.0, 28.42, 0.005, 0.031, -7.53, -15.28, -10.84, 119.12, 76.69, 54.03, 108.25, -0.395, -0.755, -0.5, -16.31, -14.14, -11.96, -0.0146, 219.0, 720.0, 355.0, 595.0, 2.66, 1.66, 454.43, 404.93, 650.65, 236.05, 172.34, 185.36, 210.83, 98.2, 216.44, 48.76, 44.43, 37.01, 2.93, 2.0, -2.65, -0.001, 23.32, 0.28, 7.34, 7.69, 2.94, 278.7, 293.2, 288.6, 305.2, 555.14, 1054.86, -0.0035, 1.68, -6.19, -7.1, -6.36, 6.47, 9.42, 11.08, 353.72, 356.68, 318.85, 419.42, -0.1443, 73.425, 22.42, 8.42, 0.0982, 0.0531, 95.1, 89.13, 111.22
2016-1-26, -21.74, -0.023, -1.21, 0.38, 2.78, -23.01, 6.53, 78.04, 0.31, -0.67, -0.6, -266.87, -206.29, -312.29, -28.73, -37.13, -23.2, -9.83, 27.37, -1.42, 17.44, -0.021, 13.7, -29.82, -2.57, -1.43, -0.002, -0.016, -16.44, -4.93, -3.32, -72.69, 17.21, -0.74, -25.49, 0.355, -0.305, -0.37, 5.94, -10.87, -1.76, 0.0174, -260.0, -450.0, -427.5, -447.5, -1.85, 0.15, -144.96, -66.07, 136.27, -17.77, -7.27, 27.37, -208.29, -50.33, -40.95, -6.95, 3.57, 25.41, -1.68, 0.71, -5.67, -0.0066, -23.29, 19.62, -2.41, -3.77, 0.82, -155.2, -32.5, -39.8, -386.95, -155.3, -293.21, -0.0041, -0.01, 2.13, -4.63, -3.77, 6.47, 9.42, 11.08, -246.42, 185.88, -12.09, -61.32, 0.0598, 73.425, -0.33, 11.42, -0.0604, 0.0218, -14.84, 2.29, 18.4
2016-1-27, 26.18, -0.017, 3.9, 0.18, -5.65, 34.46, -14.3, -80.46, -0.31, 0.64, 0.74, -266.87, -206.29, -312.29, 86.6, 66.69, -118.06, 1.48, -16.92, -11.55, -4.45, 0.003, 0.8, 26.55, 0.45, 2.82, 0.038, 0.038, 8.29, 6.42, 9.69, 49.18, -37.56, -7.23, -11.26, -0.18, 0.47, 0.59, -6.37, 5.12, -0.81, -0.0175, -260.0, -450.0, -427.5, -447.5, 1.11, -0.43, 456.04, 359.21, 106.95, 61.13, 27.08, -70.05, 282.01, 99.33, 13.01, 21.32, 8.31, -13.15, 1.3, -0.73, 10.28, 0.0047, 20.6, -21.24, 0.08, 2.15, 2.29, 124.8, -65.2, -123.6, 282.36, -189.16, -341.27, 0.0046, 6.23, -1.5, 4.05, 5.28, 2.87, -9.05, -17.25, 188.16, -185.24, -3.51, 45.15, -0.0238, 26.86, 0.37, -12.01, 0.0324, -0.021, 38.9, 14.47, -31.92
2016-1-28, 9.07, 0.012, 2.44, 1.67, 6.98, 78.91, 71.2, 99.38, 1.73, 0.46, 0.06, 878.89, 734.38, 289.74, 58.07, 13.64, 165.0, 21.82, 23.98, 42.56, 9.19, 0.02, 0.8, -20.68, 10.26, -6.09, 0.029, 0.019, 1.01, 8.1, 1.82, -99.5, 11.83, -14.36, -52.69, 1.33, 0.37, 0.05, 12.52, 1.09, 2.17, -0.0023, 938.0, -105.0, 1165.0, 135.0, 0.85, 0.89, 177.5, 356.53, 372.68, 8.21, -5.39, 95.42, -222.77, 49.24, -14.86, -10.14, 1.35, 21.24, 1.3, 1.56, 3.52, 0.0069, -15.22, 18.71, 2.34, 0.62, -1.32, 48.5, 43.0, 206.6, -75.8, 47.9, 314.24, -0.0067, 5.28, 10.59, 2.95, 0.4, -7.95, 2.59, 14.94, 46.45, 117.37, 150.15, 74.37, 0.0679, 61.25, 10.22, 14.66, 0.0575, 0.0495, -13.96, -10.15, 43.36
2016-1-29, 5.12, -0.011, -4.31, 2.71, -0.07, -58.59, 30.17, 18.62, -0.07, 0.41, 0.76, 253.82, 334.22, 594.0, -241.23, 24.26, -133.84, 22.26, 25.23, 24.36, 34.75, -0.041, -13.1, 10.41, -14.03, 0.95, -0.014, -0.002, 13.92, 2.51, 10.41, 38.51, -15.06, -35.04, -3.33, -0.105, 0.405, 0.49, 0.79, 0.98, 7.42, -0.0064, 152.0, 1205.0, 355.0, 685.0, 0.92, 1.6, 283.13, 51.36, 231.39, -169.41, -14.99, -108.34, 125.18, -132.89, -14.58, -32.27, -10.71, -25.36, 0.79, 1.73, 9.54, 0.0054, 0.52, -12.75, -7.37, 1.57, 2.48, -150.4, 70.4, -92.1, -658.08, -65.8, -515.22, 0.0048, 2.15, -1.05, 2.53, 3.74, 4.32, 2.94, 1.77, 214.16, 122.79, 88.04, 171.06, -0.0217, 181.42, 10.11, 2.72, 0.0057, 0.0621, -51.72, -0.48, -35.35
2016-2-1, 12.76, -0.071, 11.18, 4.16, 5.07, 152.01, 63.25, 42.41, 0.02, 0.26, -0.57, 1775.8, 1306.17, 638.62, 158.52, -106.7, 61.56, 18.17, 23.12, 12.99, 18.75, -0.112, 138.9, 46.88, 37.28, 20.35, 0.015, 0.009000000000000001, 4.53, 4.58, -3.96, 107.27, -21.72, 80.14, 63.8, 0.32, 0.36, -0.38, -10.76, 1.62, -7.13, -0.0056, 1752.0, 280.0, 1255.0, 835.0, 0.4, 0.91, 1237.75, 1185.73, 315.71, 166.54, 12.12, 107.15, 396.66, 364.16, 226.54, 23.0, -6.84, 7.65, 0.85, 1.03, 5.64, -0.0027, 32.11, -0.63, 20.9, 3.14, 5.37, 225.2, 4.4, 154.8, 467.34, -285.67, 269.78, 0.0003, 4.91, 0.37, 1.5, -3.41, 9.195, 6.295, 7.295, 230.2, 203.69, 209.96, 180.82, -0.1842, 52.87, 12.58, 12.13, 0.0242, 0.0137, 76.85, 16.94, 31.59
2016-2-2, -18.22, 0.054000000000000006, -1.6, 2.57, 3.62, -23.69, 31.32, 62.06, -0.87, -0.3, 0.2, 164.05, 164.05, 1103.38, -40.23, 28.72, -17.78, -14.91, -4.07, -11.71, 1.66, 0.065, -7.6, -0.86, 6.96, 26.3, -0.013, -0.021, -11.63, -10.44, -5.31, 6.42, 75.5, 22.98, 54.08, -0.62, -0.26, 0.36, -1.34, -8.43, -2.67, -0.0026, 171.0, 1280.0, 170.0, 925.0, -2.0, -1.36, -269.14, 4.37, 256.765, -8.82, 61.32, 30.84, -17.12, 44.68, 209.21, -13.89, 5.98, -0.79, -0.5, 0.33, 0.67, 0.0028, -2.99, 30.01, 1.89, 17.07, 1.39, -27.3, 80.7, 46.8, -171.34, 134.85, -39.38, 0.0064, 0.44, -5.32, -1.9, 1.62, 9.195, 6.295, 7.295, -147.76, 130.05, -55.98, -10.83, -0.0382, 52.87, -3.64, 7.25, -0.0186, -0.0033, 2.31, 17.73, 37.26
2016-2-3, -15.93, -0.097, -9.03, -5.35, -7.84, -138.09, -54.66, -104.24, 1.44, 0.34, -0.27, -1973.87, -6.26, -1141.92, -176.84, -97.87, -101.61, -29.18, -28.9, -14.95, -10.36, -0.083, -100.4, -36.35, -11.94, -23.01, 0.001, 0.015, 0.21, 10.85, 4.84, -103.42, 1.1, -47.03, -62.26, 0.81, 0.3, -0.17, 10.96, 4.97, 1.03, 0.0106, -2041.0, -10.0, -520.0, -1315.0, -1.74, -1.72, -269.14, 4.37, 256.765, -114.0, -101.32, -103.2, -295.64, -90.77, -191.03, -22.14, -25.52, -20.95, -1.52, -1.69, 7.37, -0.0066, -23.55, -2.97, -6.71, -15.19, 0.41, -259.8, -124.0, -239.9, -563.5, -296.4, -418.87, -0.0033, -0.73, 9.69, 2.87, -1.92, -13.16, -2.98, -7.94, -232.11, -119.35, -119.35, -203.71, 0.1654, -111.53, -12.04, -8.16, -0.0256, -0.0387, -53.73, -17.76, -49.71
2016-2-4, 25.59, -0.028, -4.44, -5.8, -6.45, -84.87, -135.87, -98.56, -1.65, 1.2, 0.28, 992.65, -838.09, 0.36, -146.22, -152.03, -185.99, -4.25, -4.74, -11.91, -5.09, -0.009000000000000001, -93.75, 9.5, -17.25, -25.06, 0.04, 0.037000000000000005, 14.18, 23.23, 16.75, -12.71, -44.87, -42.58, -78.65, -1.395, 0.805, -0.16, 5.78, 19.13, 13.65, -0.0272, 1063.0, -1520.0, -380.0, 60.0, 2.4, -0.17, 165.05, -333.54, 31.5, -73.25, -30.7, -91.14, 183.12, -38.52, -147.99, -14.8, -8.76, -18.69, 2.32, 0.07, 25.95, 0.0082, 1.46, -21.06, -13.64, -16.15, 4.43, -214.2, -252.8, -298.1, -510.41, -497.69, -725.54, 0.0153, 13.3, -11.34, 7.79, 1.85, -9.3, -6.19, -8.8, 150.76, -154.5, -32.9, -66.72, 0.0813, 53.17, 6.47, -8.23, 0.0677, 0.0166, -59.37, -48.33, -70.85
2016-2-5, 1.53, 0.053, 1.73, 1.83, 4.59, 61.62, 13.54, 40.08, -1.07, -2.27, -2.48, 1232.92, 1718.51, 992.64, -41.46, -37.28, -80.89, 41.86, 32.97, 41.58, 0.4, 0.032, 42.2, 2.92, 9.34, 28.29, 0.036000000000000004, 0.025, 9.56, -9.5, -3.06, 5.32, -51.34, -1.8, 39.52, -1.05, -1.83, -2.04, 3.87, -9.28, -5.44, -0.0028, 1270.0, 1200.0, 1715.0, 1240.0, -0.56, 2.13, 494.39, 953.85, 339.09, -120.34, -86.58, -115.48, 79.92, 104.15, 305.71, 28.23, 3.21, 9.33, -0.58, 1.85, -15.19, -0.0073, 4.49, 0.43, 8.19, 19.34, -1.91, 153.6, 2.0, 106.6, 214.0, -236.57, 31.68, 0.0056, -1.82, -9.2, -15.41, -17.57, 6.46, 0.04, -5.4, 181.48, 113.82, 212.84, 285.69, 0.0189, 45.71, 5.34, 10.0, 0.0019, 0.0597, -27.01, -33.29, -14.19
2016-2-11, -56.25, -0.021, -4.0, -4.08, -3.19, -50.7, 7.78, 8.24, 1.94, 0.14, 0.97, -229.65, -195.45, 976.66, -107.13, -70.21, -19.25, -12.91, -3.16, -7.34, 27.06, -0.002, 85.1, -35.4, -14.28, -27.87, -0.028, -0.02, 2.17, 6.0, 10.55, -146.42, -1.0, -52.33, -113.61, 1.85, 0.01, 0.92, 17.31, 15.05, 13.65, 0.0162, -336.0, 1170.0, -205.0, 730.0, -0.83, -0.9, -522.26, -426.47, -39.13, -43.27, -88.39, 23.9, -211.61, -62.21, -136.35, -3.61, 12.63, 17.85, -0.4, -0.34, -11.75, -0.0111, -29.17, 4.38, -10.8, -22.97, 2.6, 31.4, 93.3, 124.3, -375.78, 73.06, 58.81, -0.0092, -3.97, 14.41, 0.43, 7.38, -35.61, -29.705, -29.09, -10.51, 157.87, -49.75, 63.51, 0.1122, -156.105, 9.18, 6.08, -0.0215, -0.008, -42.73, -33.7, -26.1
2016-2-12, -26.26, -0.195, -31.33, -29.82, -34.19, -311.09, -273.6, -339.85, -0.86, -0.09, -0.13, -1273.79, -878.73, -1638.27, -533.36, -570.14, -551.55, -54.57, -56.39, -69.01, -84.14, -0.26, -512.75, -50.97, -66.07, -62.55, -0.096, -0.084, 6.6, 19.75, 9.81, -96.3, -272.67, -199.97, -140.62, -0.755, -0.005, -0.24, 16.73, 28.26, 22.73, 0.002, -1285.0, -1400.0, -1480.0, -1605.0, -4.68, -4.58, -870.41, -1293.3, -1458.57, -463.51, -450.18, -534.65, -544.79, -525.81, -626.8, -83.05, -51.12, -75.62, -4.0, -3.89, 3.25, -0.0071, -31.9, -55.42, -55.42, -42.52, -8.47, -753.2, -567.7, -665.0, -1477.26, -1356.84, -1458.91, 0.0086, -9.2, -5.7, -0.58, -1.05, -35.61, -29.705, -29.09, -676.62, -601.0, -614.0, -683.95, 0.3601, -156.105, -25.55, -0.7, -0.0799, -0.0932, -174.93, -171.37, -184.55
2016-2-15, 26.92, 0.096, 9.25, 1.23, 6.71, 170.63, 35.3, 37.46, 0.97, 0.87, 1.58, 489.75, -469.44, 396.68, 214.64, 67.94, 116.48, 18.56, 14.66, 14.46, 23.47, 0.117, 4.6, 35.7, 17.78, 23.3, 0.023, 0.01, 17.34, 4.29, 13.75, 70.67, 88.48, 46.91, 64.39, 0.835, 0.765, 1.4, 1.01, -0.35, 11.68, -0.0088, 529.0, -25.0, 60.0, 475.0, 3.23, 0.9, 57.18, 95.19, 518.39, 159.98, 32.64, 117.02, 313.66, 76.22, 188.61, 39.6, -9.67, 1.22, 3.3, 0.93, 6.0, 0.0055, 18.27, -3.55, 13.98, 12.24, 0.98, 174.5, -126.5, 24.9, 741.87, 37.17, 67.91, -0.0084, 8.53, 6.35, 5.7, 10.4, 11.965, 1.705, 11.395, 293.87, -26.72, 218.88, 150.59, -0.0193, 15.195, -4.25, -21.05, 0.0902, 0.0434, 72.9, 4.16, 36.15
2016-2-16, 26.1, 0.113, 12.1, 13.7, 14.2, 116.68, 136.93, 170.63, 3.39, 2.56, 1.19, 284.84, 770.84, 484.17, 239.33, 281.95, 318.99, 17.34, 19.76, 12.5, 14.48, 0.01, 182.0, 15.4, 15.495, 19.02, 0.011, 0.018000000000000002, -1.32, -7.71, -7.38, 49.22, 45.33, 47.91, 51.185, 1.1, 0.35, 1.04, -4.54, -4.24, -8.38, -0.0012, 291.0, 925.0, 790.0, 695.0, 1.16, 2.02, 789.47, 588.31, 139.02, 191.73, 224.82, 240.41, 111.285, 111.185, 160.385, 49.51, 49.5, 42.34, 0.03, 1.82, 2.5, 0.0058, 11.905, 8.555, 11.76, 8.555, 1.68, 258.4, 296.7, 310.2, 526.95, 710.71, 936.35, 0.0015, 5.4, 7.74, 2.24, 8.16, 11.965, 1.705, 11.395, 86.87, 147.5, 89.72, 118.44, -0.058, 15.195, 11.91, 8.35, -0.0003, 0.0503, 94.93, 108.97, 107.19
2016-2-17, -4.36, -0.028, -0.69, 2.59, 1.71, 37.89, 36.19, 104.89, 0.03, 0.61, 2.73, 854.81, 535.05, 265.82, -71.73, 19.6, -55.57, 1.37, 8.28, 15.32, 12.81, 0.009000000000000001, -114.7, 15.4, 15.495, 19.02, 0.011, 0.018000000000000002, -3.51, 0.8, 6.74, 49.22, 45.33, 47.91, 51.185, 0.39, 0.93, 0.67, 2.41, -2.34, 4.28, 0.0026, 803.0, -275.0, 510.0, -145.0, -1.56, -0.27, -105.59, 128.42, 432.69, -34.54, 23.01, -20.36, 111.285, 111.185, 160.385, -8.03, 13.7, 32.97, -1.21, -0.75, 3.47, -0.0001, 11.905, 8.555, 11.76, 8.555, -3.91, -41.6, 45.3, 10.6, -83.98, -38.17, -63.75, -0.0069, 8.03, 4.17, 7.92, 4.34, -1.66, 4.04, -4.56, 86.87, 147.5, 89.72, 118.44, 0.083, 48.73, 0.96, 4.16, -0.042, -0.032, -2.36, 15.5, 14.62
2016-2-18, 24.9, 0.033, 11.48, 6.6, 2.83, 168.15, 149.6, 49.68, 0.5, 1.15, 0.57, 683.12, 1229.97, 883.38, 242.1, 125.56, 76.95, 27.2, -0.34, 16.45, 11.17, 0.04, 60.2, 31.24, 34.91, 27.36, 0.025, -0.006, 3.58, 8.29, 2.79, 98.11, 73.71, 104.83, 86.99, 0.795, 1.205, 0.67, 0.71, 7.49, 2.15, -0.0192, 1014.0, 885.0, 1125.0, 1190.0, 1.62, 0.03, 484.91, 232.93, 172.15, 132.4, 63.82, 88.0, 257.42, 289.71, 205.59, 46.11, 24.38, 6.14, 2.32, -0.1, -4.68, 0.0092, 15.33, 25.38, 19.89, 25.38, 7.89, 227.3, 104.1, 48.9, 420.05, 198.31, 219.68, 0.0054, 9.1, 5.33, 9.5, 6.45, 24.35, 15.78, 2.13, 312.18, 213.09, 319.38, 265.85, 0.0439, 61.67, -0.89, -10.09, 0.0609, -0.0072, 80.09, 51.41, 18.01
2016-2-19, 7.4, -0.024, -0.96, 4.25, 8.57, -58.37, 6.14, 86.08, 1.0, 0.71, 0.4, -153.19, -738.64, 225.79, 86.43, 157.25, 193.81, 17.08, 33.66, 36.9, 20.24, -0.032, 83.3, -8.99, -0.68, 16.29, -0.003, 0.014, 3.84, 0.65, 2.29, -46.52, 76.44, 7.69, 19.26, 0.7, 0.58, 0.69, 3.74, -2.91, 0.31, 0.0056, 127.0, 615.0, -45.0, 595.0, 0.11, 1.54, -68.57, 146.36, 259.15, -29.58, 16.09, 13.28, -40.4, 25.72, 172.45, -11.27, 7.28, 30.1, -0.22, 1.97, 11.79, -0.0044, -6.42, 14.15, -2.68, 4.58, -2.14, -69.5, 112.7, 114.5, -265.53, 238.01, 135.32, 0.001, 5.22, 4.7, 2.95, 4.69, -11.74, 16.22, 13.15, 64.2, 260.09, 66.65, 200.38, 0.123, 82.51, 6.12, 12.71, -0.0087, 0.0545, -31.76, 19.08, 41.56
2016-2-22, 0.12, -0.027000000000000003, -1.83, -2.93, -3.75, -21.72, -35.24, -31.99, 0.65, 0.84, 1.19, 65.77, 130.17, -112.52, -75.59, -77.85, -30.85, -26.91, -18.03, -13.84, 8.66, -0.029, 19.0, -0.05, -11.22, -12.92, 0.004, 0.017, 2.28, 7.02, 5.27, 16.89, -83.43, -35.32, -27.67, 0.785, 0.695, 0.9, 8.6, 7.9, 5.8, 0.0042, 21.0, 130.0, 195.0, -185.0, -1.13, -1.22, -141.35, -113.07, -59.47, -53.25, -63.41, -45.59, -21.44, -100.88, -112.43, -7.03, -11.09, -10.33, -1.27, -1.11, 5.35, 0.001, 5.3, -8.26, -2.88, -4.14, 1.76, -101.2, -144.4, -150.4, -202.8, -403.96, -364.81, -0.0011, -0.15, 4.93, 5.39, 5.86, 9.05, -2.7, 7.02, -117.96, -45.7, -88.59, -104.44, 0.1088, 46.77, 25.6, 18.9, -0.0537, -0.0483, -14.4, -39.72, -26.41
2016-2-23, -2.14, 0.032, 8.73, 5.47, 7.73, 87.5, 64.59, 33.97, -1.49, -0.44, -1.03, 1691.45, 1517.25, 473.5, 185.54, 107.43, 158.59, 35.5, 12.09, 29.01, 11.5, -0.024, 23.8, 27.72, 27.92, 22.27, 0.038, 0.026, 8.79, -2.79, -16.72, 66.18, 83.64, 63.32, 91.45, -1.215, -0.145, -0.63, -21.59, -1.35, -12.81, -0.0061, 1813.0, 1145.0, 1515.0, 1215.0, 1.84, 0.43, 171.41, 263.63, 159.84, 98.13, 75.12, 105.79, 228.67, 253.28, 139.13, 29.79, 15.3, 7.82, 1.68, 0.17, -0.31, 0.0064, 11.73, 6.67, 14.56, 12.12, 3.32, 192.8, 64.1, 176.7, 595.02, 284.81, 423.73, 0.0068, -1.57, -9.43, -1.74, -5.85, 9.05, -2.7, 7.02, 32.23, 29.97, 125.97, 109.83, -0.1208, 46.77, 2.8, 4.505, 0.0296, 0.0029, 46.27, 42.46, 58.61
2016-2-24, -1.69, -0.014, -5.26, -1.07, -1.11, -75.42, -28.08, 3.95, 1.06, -0.85, 0.03, -713.91, 256.11, 814.28, -156.82, -46.33, -72.47, -11.875, -4.145, -12.555, -2.96, 0.037000000000000005, -125.0, -24.23, -4.32, -5.0, -0.009000000000000001, -0.006999999999999999, -22.96, -14.68, 0.71, -67.03, 1.74, -18.41, -45.61, 1.1, -0.47, 0.08, 18.61, -5.86, -1.34, 0.0088, -913.0, 800.0, 220.0, 165.0, 0.39, 1.74, -330.14, -209.26, -235.58, -154.48, -69.97, -130.35, -188.88, -53.85, -13.6, -19.21, 0.06, 9.19, -1.42, 0.05, -33.47, 0.0024, -9.59, 10.86, -4.03, 1.76, 1.22, -119.4, 48.5, -22.7, -341.12, 126.79, 36.03, -0.0057, 0.21, 7.6, -5.04, -0.15, -6.09, -4.0, -1.46, -82.19, -21.13, -21.94, -117.23, 0.149, 45.38, 2.8, 4.505, -0.033, -0.0129, -31.84, -12.73, -27.9
