@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2018-06-07, 2470.58, 562.78, 561.37, 565.95, 560.91, 7686.8, 7741.29, 7744.46, 7686.61, 76641.72, 78595.23, 78892.02, 76412.03, 12787.13, 12766.16, 12925.24, 12753.3, 1172.77, 1179.01, 1185.2, 1168.42, 10593.15, 10550.9, 2748.8, 2748.46, 2752.61, 2739.51, 3114.21, 3088.01, 3114.77, 3080.05, 1256.11, 1252.08, 1257.41, 1248.33, 7637.86, 7621.36, 7644.48, 7602.38, 136.595, 136.445, 136.795, 136.035, 76617.0, 78455.0, 78955.0, 76405.0, 65.52, 64.94, 65.57, 64.22, 45130.7, 45206.78, 45555.52, 45073.71, 24799.98, 24820.12, 24838.78, 24710.82, 1559.06, 1564.43, 1572.12, 1559.06, 75.38, 75.4, 75.74, 73.81, 1664.63, 1653.69, 1664.69, 1652.76, 1071.95, 1070.33, 1073.47, 1067.4, 16122.25, 16100.85, 16176.23, 16079.98, 1732.71, 1722.38, 1734.32, 1710.81, 2.1416, 2.1508, 2.1593, 2.1164, 3799.15, 3830.16, 3850.83, 3799.15
2018-06-08, 2451.58, 562.04, 565.23, 565.23, 559.96, 7704.4, 7712.37, 7756.66, 7698.15, 73851.46, 76117.22, 76117.22, 71161.52, 12811.05, 12877.85, 12914.85, 12760.54, 1171.22, 1182.02, 1186.63, 1171.22, 10768.35, 10722.6, 2770.37, 2774.84, 2779.9, 2760.16, 3109.5, 3121.18, 3128.72, 3105.58, 1265.09, 1255.96, 1269.16, 1254.96, 7635.07, 7697.41, 7697.41, 7597.66, 136.655, 135.915, 136.895, 135.775, 73857.0, 75800.0, 76125.0, 71070.0, 65.95, 65.07, 66.07, 64.81, 45476.57, 45095.45, 45508.44, 44977.83, 25241.41, 25192.14, 25326.09, 25164.48, 1555.65, 1563.01, 1575.74, 1551.31, 77.32, 75.88, 77.45, 75.44, 1667.77, 1676.52, 1679.99, 1660.89, 1072.19, 1066.63, 1074.2, 1065.54, 16192.78, 16200.95, 16249.17, 16149.36, 1733.05, 1743.63, 1746.5, 1733.01, 2.1799, 2.1359, 2.1832, 2.1291, 3791.97, 3812.09, 3829.15, 3786.59
2018-06-11, 2470.15, 560.03, 558.04, 561.39, 555.77, 7681.07, 7704.4, 7714.32, 7637.52, 72942.07, 73847.88, 74031.36, 71679.48, 12766.55, 12668.77, 12795.64, 12610.68, 1142.9, 1167.36, 1167.45, 1141.65, 10767.65, 10709.05, 2779.03, 2765.84, 2779.39, 2763.59, 3067.15, 3100.6, 3100.68, 3053.29, 1264.98, 1265.57, 1270.3, 1261.77, 7645.51, 7607.73, 7653.57, 7595.14, 137.01, 136.71, 137.5, 136.47, 72838.0, 73930.0, 74105.0, 71560.0, 65.74, 65.98, 66.24, 65.15, 45939.54, 45479.95, 45990.15, 45281.08, 25316.53, 25209.29, 25325.63, 25165.7, 1555.87, 1554.96, 1562.36, 1542.09, 76.46, 77.39, 77.61, 76.12, 1672.49, 1667.61, 1674.07, 1665.73, 1074.93, 1072.61, 1078.85, 1070.74, 16202.69, 16179.9, 16202.69, 16142.2, 1722.04, 1735.78, 1736.0, 1721.88, 2.1643, 2.1821, 2.1856, 2.1615, 3770.97, 3771.34, 3777.41, 3751.98
2018-06-12, 2468.83, 564.84, 562.29, 565.49, 561.7, 7737.43, 7681.07, 7756.02, 7681.07, 72307.77, 72942.52, 73715.74, 71843.01, 12842.91, 12816.32, 12861.95, 12751.66, 1142.02, 1150.77, 1157.75, 1140.5, 10786.95, 10777.05, 2782.0, 2780.18, 2790.21, 2780.17, 3052.78, 3057.34, 3063.61, 3037.91, 1268.99, 1264.73, 1271.18, 1263.56, 7659.93, 7647.23, 7677.29, 7642.87, 137.24, 137.02, 137.35, 136.63, 72314.0, 72950.0, 73725.0, 71830.0, 66.1, 65.56, 66.35, 64.85, 46301.14, 45903.89, 46402.41, 45888.24, 25322.31, 25336.67, 25402.83, 25290.2, 1571.18, 1557.68, 1571.23, 1555.79, 76.46, 76.3, 76.84, 75.52, 1674.68, 1672.5, 1677.68, 1671.26, 1076.88, 1075.0, 1077.74, 1072.12, 16263.29, 16229.19, 16294.77, 16220.46, 1723.11, 1723.8, 1727.63, 1716.25, 2.1607, 2.1637, 2.1729, 2.1445, 3814.28, 3794.71, 3819.04, 3784.38
2018-06-14, 2423.48, 563.01, 567.06, 567.57, 562.38, 7703.81, 7737.43, 7762.77, 7701.33, 72754.13, 72308.33, 73321.55, 72123.77, 12842.3, 12924.03, 12948.52, 12816.07, 1141.495, 1147.155, 1153.3049999999996, 1139.255, 10842.85, 10789.4, 2786.85, 2785.6, 2789.8, 2778.78, 3079.8, 3053.03, 3081.45, 3034.1, 1270.62, 1268.99, 1274.23, 1262.57, 7703.79, 7673.87, 7708.25, 7669.53, 137.865, 137.245, 137.955, 136.745, 72790.0, 72085.0, 73340.0, 71620.0, 66.36, 66.05, 66.7, 65.87, 46660.75, 46385.89, 46838.25, 46274.2, 25320.73, 25346.82, 25364.37, 25247.04, 1572.27, 1573.01, 1577.04, 1566.71, 75.88, 76.5, 77.07, 75.43, 1682.3, 1674.94, 1686.37, 1674.94, 1081.84, 1076.88, 1082.47, 1072.9, 16288.98, 16275.81, 16290.82, 16240.61, 1727.29, 1725.91, 1735.84, 1724.71, 2.1618, 2.1625, 2.1817, 2.1471, 3816.79, 3831.47, 3832.3, 3811.58
2018-06-15, 2404.04, 567.53, 560.66, 568.51, 557.39, 7765.79, 7703.71, 7793.45, 7650.16, 71421.19, 72151.33, 72707.61, 71343.71, 13107.1, 12806.07, 13135.97, 12800.66, 1140.97, 1143.54, 1148.86, 1138.01, 10808.05, 10773.55, 2782.49, 2783.21, 2789.06, 2776.52, 3044.16, 3038.07, 3066.05, 3032.41, 1260.04, 1280.68, 1283.43, 1259.54, 7761.04, 7723.53, 7768.6, 7723.53, 138.755, 138.395, 138.875, 137.805, 72107.0, 73250.0, 73440.0, 71770.0, 66.89, 66.62, 67.16, 66.36, 47197.24, 46620.45, 47282.85, 46601.35, 25175.31, 25254.65, 25332.5, 25138.6, 1588.0, 1571.45, 1591.66, 1559.4, 75.94, 76.56, 76.92, 75.76, 1684.72, 1677.03, 1684.73, 1674.53, 1089.15, 1086.17, 1090.03, 1081.42, 16328.96, 16308.04, 16351.57, 16254.04, 1709.86, 1714.52, 1715.65, 1699.66, 2.1587, 2.1821, 2.1851, 2.1533, 3830.53, 3800.12, 3837.2, 3784.33
2018-06-18, 2376.24, 561.71, 567.83, 569.16, 561.71, 7633.91, 7765.79, 7781.0, 7633.91, 70757.73, 71420.52, 71420.52, 69582.5, 13010.55, 13115.85, 13170.05, 13010.54, 1117.04, 1134.17, 1137.68, 1115.03, 10817.7, 10755.4, 2779.66, 2777.78, 2782.81, 2761.73, 3021.9, 3037.45, 3048.8, 3008.73, 1280.96, 1259.93, 1283.9, 1257.51, 7746.38, 7725.03, 7755.72, 7704.34, 140.575, 138.755, 140.735, 138.565, 71205.0, 71695.0, 72075.0, 70150.0, 65.06, 67.0, 67.09, 64.29, 46938.82, 47139.27, 47202.36, 46584.45, 25090.48, 25116.71, 25130.82, 24894.38, 1570.43, 1587.64, 1587.64, 1570.42, 73.44, 75.98, 76.06, 73.0, 1683.91, 1684.24, 1684.63, 1672.99, 1103.42, 1089.15, 1104.7, 1087.62, 16314.42, 16309.26, 16329.94, 16257.26, 1704.82, 1706.52, 1711.4, 1695.39, 2.087, 2.16, 2.1619, 2.0795, 3803.26, 3841.8, 3850.5, 3803.26
2018-06-19, 2340.11, 559.68, 560.27, 561.43, 556.5, 7631.33, 7633.91, 7645.47, 7601.6, 69814.74, 70757.06, 70757.06, 69359.55, 12834.11, 12945.53, 12982.92, 12784.48, 1100.63, 1114.01, 1115.09, 1098.97, 10799.85, 10787.35, 2773.75, 2765.79, 2774.99, 2757.12, 2964.86, 3010.05, 3016.885, 2940.04, 1282.61, 1280.96, 1285.49, 1276.16, 7747.02, 7692.96, 7749.36, 7676.83, 140.58, 140.57, 141.08, 140.24, 70539.0, 70695.0, 70970.0, 69925.0, 65.85, 64.4, 65.98, 63.59, 46660.87, 46917.48, 46917.48, 46267.75, 24987.47, 24944.28, 25003.1, 24825.77, 1561.65, 1569.64, 1569.64, 1550.41, 75.34, 73.06, 75.49, 72.45, 1692.46, 1683.51, 1692.46, 1674.41, 1103.51, 1102.79, 1107.41, 1100.8, 16383.63, 16275.47, 16389.26, 16253.3, 1679.68, 1694.24, 1695.44, 1679.48, 2.1316, 2.0804, 2.1352, 2.0658, 3762.96, 3796.06, 3800.55, 3756.01
2018-06-20, 2363.91, 554.57, 553.12, 555.51, 551.72, 7603.85, 7631.33, 7631.33, 7548.84, 71394.34, 69811.36, 72010.18, 69068.77, 12677.97, 12647.07, 12708.71, 12594.51, 1096.92, 1100.54, 1101.36, 1077.52, 10710.45, 10701.2, 2762.59, 2752.01, 2765.05, 2743.19, 2907.82, 2982.65, 2984.97, 2871.35, 1288.68, 1282.72, 1291.85, 1281.81, 7725.59, 7658.47, 7727.41, 7635.73, 141.66, 140.58, 142.36, 140.49, 72014.0, 69280.0, 72790.0, 69280.0, 65.07, 65.82, 65.9, 64.39, 46488.38, 46389.41, 46601.46, 46238.77, 24700.21, 24763.59, 24763.59, 24567.75, 1564.87, 1559.99, 1565.62, 1542.38, 75.08, 75.24, 75.55, 74.45, 1693.45, 1692.01, 1694.0, 1672.66, 1111.89, 1103.51, 1117.45, 1102.8, 16316.53, 16291.73, 16351.94, 16264.56, 1639.54, 1667.47, 1674.28, 1633.72, 2.1218, 2.1327, 2.1339, 2.1061, 3745.8, 3729.29, 3751.94, 3708.46
2018-06-21, 2337.83, 554.97, 557.46, 558.97, 554.97, 7627.4, 7603.85, 7705.2, 7603.85, 72123.41, 71396.77, 72617.28, 71154.83, 12695.16, 12731.66, 12760.2, 12670.78, 1119.21, 1098.1, 1121.99, 1098.1, 10772.05, 10724.05, 2767.32, 2769.73, 2774.86, 2763.91, 2915.73, 2889.98, 2925.56, 2872.16, 1284.47, 1288.68, 1290.53, 1277.3, 7781.52, 7764.15, 7806.6, 7755.48, 141.46, 141.66, 141.87, 140.74, 72684.0, 72235.0, 73185.0, 71665.0, 66.22, 65.11, 66.53, 65.01, 46759.41, 46518.29, 46883.85, 46515.87, 24657.8, 24771.17, 24804.76, 24628.39, 1572.29, 1564.15, 1582.27, 1564.01, 74.74, 75.2, 75.86, 74.1, 1706.99, 1694.04, 1708.1, 1694.04, 1109.98, 1111.89, 1113.56, 1104.47, 16420.95, 16388.49, 16444.45, 16374.68, 1664.26, 1647.22, 1665.27, 1640.13, 2.1071, 2.1145, 2.1361, 2.0877, 3750.15, 3777.21, 3780.61, 3749.51
2018-06-22, 2357.22, 552.6, 556.82, 558.25, 551.16, 7556.44, 7627.4, 7670.78, 7548.12, 70074.9, 72117.36, 72206.55, 70018.65, 12511.91, 12699.71, 12719.45, 12472.98, 1110.79, 1115.63, 1121.07, 1108.36, 10741.1, 10725.9, 2749.76, 2769.28, 2769.28, 2744.39, 2875.81, 2912.0, 2940.59, 2872.62, 1288.57, 1284.47, 1292.25, 1279.29, 7712.95, 7800.3, 7803.45, 7699.19, 141.54, 141.46, 142.11, 140.92, 70594.0, 72400.0, 72700.0, 70300.0, 65.54, 65.34, 66.22, 64.34, 46456.91, 46627.76, 46753.19, 46419.39, 24461.7, 24639.21, 24639.21, 24406.63, 1549.55, 1572.19, 1576.96, 1548.34, 73.05, 74.46, 74.69, 72.93, 1688.95, 1706.99, 1708.02, 1685.59, 1110.55, 1109.98, 1114.98, 1105.58, 16335.15, 16401.44, 16412.25, 16323.17, 1634.44, 1663.63, 1664.97, 1629.26, 2.0701, 2.0985, 2.1088, 2.0681, 3727.54, 3751.45, 3763.83, 3721.13
2018-06-25, 2357.88, 560.34, 553.7, 560.34, 553.61, 7682.27, 7556.44, 7689.44, 7556.2, 70640.65, 70076.53, 71057.56, 69906.76, 12579.72, 12507.72, 12579.72, 12486.26, 1125.41, 1113.08, 1131.73, 1113.08, 10821.85, 10710.45, 2754.88, 2760.79, 2764.17, 2752.68, 2889.76, 2855.58, 2891.97, 2837.14, 1296.26, 1288.58, 1299.18, 1286.61, 7692.82, 7739.69, 7739.71, 7679.12, 141.72, 141.54, 142.21, 141.01, 71159.0, 70700.0, 71635.0, 70400.0, 68.58, 65.93, 69.38, 65.71, 46737.64, 46472.63, 46777.66, 46285.04, 24580.89, 24526.97, 24663.18, 24526.97, 1542.1, 1560.575, 1565.04, 1541.41, 75.55, 73.24, 75.83, 73.24, 1685.58, 1690.28, 1696.37, 1680.91, 1112.0, 1110.55, 1115.8, 1106.35, 16450.14, 16457.25, 16489.46, 16438.13, 1634.98, 1641.58, 1648.74, 1628.16, 2.1254, 2.0762, 2.1275, 2.0749, 3763.57, 3736.79, 3763.57, 3736.11
2018-06-26, 2350.92, 546.81, 556.73, 558.2, 546.81, 7509.84, 7682.27, 7682.27, 7508.32, 70952.97, 70641.99, 71323.17, 69779.24, 12270.33, 12497.48, 12518.89, 12270.33, 1120.23, 1119.36, 1129.56, 1118.66, 10762.45, 10753.05, 2717.07, 2742.94, 2742.94, 2698.67, 2859.34, 2903.45, 2908.62, 2857.87, 1305.55, 1296.42, 1308.58, 1295.39, 7532.01, 7631.12, 7639.73, 7477.73, 142.15, 141.74, 142.64, 141.5, 71564.0, 70870.0, 72145.0, 70230.0, 68.08, 68.75, 69.44, 67.78, 46747.85, 46832.59, 47059.92, 46501.24, 24252.8, 24463.73, 24463.73, 24084.39, 1534.65, 1548.96, 1553.12, 1534.48, 74.73, 74.8, 75.13, 73.74, 1657.51, 1684.76, 1684.76, 1649.81, 1115.47, 1111.9, 1119.22, 1110.39, 16183.96, 16381.51, 16384.81, 16165.6, 1622.28, 1641.02, 1646.37, 1621.12, 2.1004, 2.1186, 2.1225, 2.087, 3710.49, 3745.22, 3754.38, 3709.61
2018-06-27, 2342.03, 547.27, 548.99, 550.57, 547.08, 7537.92, 7509.84, 7564.05, 7509.84, 71404.59, 70967.67, 71621.51, 70202.97, 12234.34, 12333.44, 12355.86, 12188.5, 1113.6, 1123.13, 1130.49, 1111.04, 10769.15, 10732.55, 2723.06, 2722.12, 2732.91, 2715.6, 2844.51, 2829.99, 2850.24, 2803.79, 1302.79, 1305.49, 1310.63, 1301.15, 7561.63, 7553.74, 7597.49, 7527.0, 142.505, 142.155, 142.825, 141.885, 71877.0, 71700.0, 72170.0, 70625.0, 70.53, 68.21, 70.91, 67.72, 46908.94, 46818.9, 46961.47, 46569.01, 24283.11, 24281.89, 24384.21, 24241.22, 1529.23, 1534.7, 1539.4, 1526.3, 76.31, 74.74, 76.72, 74.13, 1668.53, 1657.71, 1672.16, 1656.12, 1118.52, 1115.47, 1121.02, 1113.46, 16280.09, 16238.96, 16347.47, 16199.78, 1623.98, 1615.79, 1629.02, 1608.24, 2.129, 2.1081, 2.1408, 2.084, 3709.84, 3717.87, 3732.18, 3708.49
2018-06-28, 2314.24, 552.19, 547.48, 554.92, 543.87, 7621.69, 7537.92, 7633.92, 7512.03, 70609.0, 71405.26, 72032.13, 70133.96, 12348.61, 12247.75, 12439.91, 12124.87, 1124.84, 1119.42, 1133.61, 1106.25, 10671.4, 10652.4, 2699.63, 2728.45, 2746.09, 2699.38, 2813.18, 2842.4, 2854.26, 2798.8, 1298.11, 1302.84, 1305.94, 1296.72, 7445.09, 7586.33, 7610.67, 7444.17, 143.17, 142.52, 143.52, 142.21, 70916.0, 72020.0, 72520.0, 70510.0, 72.76, 70.68, 73.06, 70.56, 46874.43, 46874.35, 47026.36, 46690.39, 24117.59, 24303.11, 24569.02, 24115.82, 1540.88, 1528.93, 1550.14, 1514.61, 77.62, 76.54, 78.16, 76.28, 1640.45, 1668.94, 1671.47, 1640.42, 1123.57, 1118.66, 1126.33, 1115.96, 16231.25, 16320.64, 16344.39, 16218.04, 1618.66, 1631.39, 1638.73, 1615.38, 2.1772, 2.1385, 2.1853, 2.13, 3729.11, 3717.86, 3744.93, 3678.34
2018-06-29, 2326.13, 547.48, 549.66, 552.41, 544.12, 7615.63, 7621.69, 7632.17, 7576.01, 71766.52, 70609.0, 72092.31, 70439.44, 12177.23, 12289.81, 12375.37, 12104.41, 1125.13, 1123.54, 1129.77, 1117.58, 10589.1, 10557.7, 2716.31, 2698.69, 2724.34, 2691.99, 2786.9, 2799.9, 2825.99, 2782.45, 1297.28, 1297.8, 1303.15, 1294.95, 7503.68, 7438.11, 7526.07, 7419.56, 142.88, 143.13, 143.47, 142.64, 72230.0, 70810.0, 72640.0, 70670.0, 73.45, 72.27, 74.03, 72.2, 47031.27, 46849.8, 47250.55, 46649.93, 24216.05, 24064.19, 24308.16, 23997.21, 1531.66, 1539.78, 1543.24, 1521.24, 77.85, 77.5, 78.42, 77.09, 1645.02, 1640.37, 1647.94, 1630.06, 1121.35, 1123.24, 1125.82, 1119.42, 16179.89, 16163.61, 16217.98, 16112.63, 1599.54, 1623.67, 1624.97, 1599.44, 2.1782, 2.1731, 2.192, 2.1663, 3702.24, 3717.53, 3735.48, 3684.45
2018-07-02, 2271.54, 551.68, 553.11, 554.96, 551.68, 7636.93, 7615.63, 7706.64, 7615.63, 72762.51, 71779.05, 73020.19, 71779.05, 12306.0, 12322.64, 12382.87, 12260.91, 1154.16, 1134.74, 1154.16, 1134.47, 10714.3, 10612.35, 2718.37, 2727.13, 2743.26, 2718.03, 2847.42, 2789.81, 2848.37, 2782.38, 1302.92, 1297.48, 1304.37, 1293.92, 7510.3, 7544.13, 7573.59, 7502.95, 142.105, 142.915, 143.015, 141.595, 73162.0, 72880.0, 73475.0, 72530.0, 74.15, 73.33, 74.46, 72.93, 47663.2, 47025.7, 47705.57, 47021.71, 24271.41, 24323.93, 24509.52, 24269.71, 1558.88, 1534.9, 1560.74, 1534.9, 79.44, 77.79, 79.7, 77.45, 1643.07, 1645.9, 1656.05, 1642.97, 1115.04, 1121.63, 1122.42, 1111.06, 16277.73, 16229.95, 16304.31, 16229.95, 1595.58, 1604.51, 1609.86, 1584.68, 2.2093, 2.1752, 2.2189, 2.1752, 3719.86, 3727.76, 3735.26, 3716.45
2018-07-03, 2272.76, 546.51, 545.46, 548.86, 544.09, 7547.85, 7636.93, 7636.93, 7540.71, 72839.74, 72762.51, 72839.74, 71934.7, 12238.17, 12147.94, 12301.93, 12132.72, 1151.66, 1151.98, 1162.59, 1141.21, 10657.3, 10604.65, 2726.71, 2704.95, 2727.26, 2698.95, 2775.56, 2841.58, 2845.68, 2756.82, 1302.32, 1298.94, 1305.79, 1297.03, 7567.69, 7451.9, 7568.1, 7443.1, 142.62, 142.1, 143.09, 141.95, 73294.0, 72400.0, 73610.0, 72170.0, 73.94, 73.62, 74.35, 72.51, 46653.52, 47684.43, 47695.64, 46566.29, 24307.18, 24161.53, 24319.42, 24077.56, 1540.86, 1557.46, 1557.46, 1533.98, 77.3, 78.55, 78.95, 77.16, 1655.09, 1641.73, 1655.09, 1631.06, 1118.88, 1115.01, 1122.45, 1113.9, 16270.445, 16281.15, 16325.215, 16228.6, 1607.27, 1597.01, 1607.41, 1586.34, 2.1558, 2.2057, 2.2057, 2.1537, 3697.28, 3694.94, 3705.86, 3664.16
2018-07-04, 2265.46, 550.06, 549.54, 551.66, 547.17, 7593.29, 7547.85, 7632.12, 7544.98, 73667.75, 72847.84, 74514.86, 72847.84, 12349.14, 12321.07, 12428.14, 12278.39, 1147.47, 1151.91, 1155.87, 1143.31, 10699.9, 10630.25, 2713.22, 2733.27, 2736.58, 2711.16, 2786.89, 2774.57, 2786.89, 2722.45, 1299.75, 1302.38, 1309.18, 1296.05, 7502.67, 7593.63, 7594.33, 7498.5, 142.13, 142.62, 143.43, 141.83, 74174.0, 73825.0, 75015.0, 73650.0, 74.14, 74.08, 75.27, 72.73, 47053.89, 46732.81, 47248.73, 46652.82, 24174.82, 24359.39, 24444.88, 24150.85, 1538.39, 1542.16, 1548.79, 1537.3, 77.76, 77.4, 78.55, 76.67, 1660.42, 1655.4, 1667.52, 1655.4, 1114.99, 1118.88, 1125.4, 1112.58, 16263.16, 16332.35, 16346.12, 16227.25, 1626.62, 1607.2, 1628.3, 1600.71, 2.1642, 2.154, 2.1911, 2.1412, 3715.36, 3710.17, 3727.7, 3693.48
2018-07-05, 2257.55, 549.22, 548.73, 550.36, 547.92, 7573.09, 7593.29, 7593.29, 7560.81, 74743.11, 73667.4, 74904.36, 73449.59, 12317.61, 12323.75, 12350.68, 12284.56, 1147.53, 1148.61, 1151.91, 1144.28, 10769.9, 10677.75, 2724.915, 2728.73, 2737.205, 2713.59, 2759.13, 2776.63, 2793.18, 2754.16, 1301.34, 1299.88, 1305.55, 1298.54, 7544.55, 7572.139999999998, 7591.76, 7504.965, 142.345, 142.155, 142.665, 141.905, 75075.0, 74105.0, 75375.0, 73795.0, 74.13, 74.62, 74.76, 73.52, 47318.52, 46904.84, 47384.71, 46877.33, 24265.78, 24322.605, 24408.84, 24164.145, 1522.34, 1537.88, 1538.03, 1521.6, 78.24, 77.89, 78.28, 77.61, 1669.95, 1658.02, 1673.59, 1658.02, 1116.4, 1115.14, 1119.06, 1112.84, 16304.72, 16272.35, 16330.69, 16260.25, 1629.2, 1625.17, 1632.43, 1615.9, 2.1724, 2.1662, 2.1808, 2.1648, 3720.1, 3709.67, 3726.49, 3705.96
2018-07-06, 2272.87, 552.44, 549.01, 556.21, 549.01, 7603.22, 7573.09, 7624.82, 7572.69, 74553.06, 74751.02, 75126.63, 73755.83, 12464.29, 12363.05, 12516.51, 12361.86, 1171.64, 1145.68, 1171.64, 1143.34, 10749.75, 10726.25, 2736.61, 2724.19, 2737.83, 2716.02, 2733.88, 2755.34, 2777.52, 2727.94, 1308.61, 1301.1, 1311.85, 1299.86, 7586.43, 7550.65, 7589.19, 7511.43, 142.64, 142.32, 143.0, 142.15, 74883.0, 75790.0, 75810.0, 74070.0, 72.94, 74.23, 74.9, 72.53, 48562.65, 47319.71, 48617.25, 47008.0, 24356.74, 24285.82, 24372.8, 24177.44, 1526.61, 1522.74, 1536.05, 1521.2, 77.39, 78.14, 78.5, 77.3, 1679.48, 1660.64, 1679.66, 1660.64, 1119.33, 1116.25, 1122.13, 1114.9, 16266.61, 16326.87, 16330.87, 16235.58, 1601.42, 1626.78, 1628.79, 1596.55, 2.1787, 2.1705, 2.2022, 2.1628, 3747.23, 3725.66, 3770.46, 3725.0
2018-07-09, 2285.8, 553.62, 555.09, 555.31, 550.24, 7617.7, 7603.22, 7631.19, 7569.7, 75010.39, 74557.62, 75064.74, 74047.97, 12496.17, 12506.27, 12508.08, 12426.4, 1173.47, 1169.25, 1176.62, 1156.67, 10772.65, 10735.05, 2759.82, 2737.68, 2764.41, 2733.52, 2747.23, 2731.35, 2768.87, 2691.02, 1310.39, 1308.41, 1313.95, 1303.71, 7688.39, 7595.93, 7695.81, 7588.65, 142.135, 142.625, 143.005, 141.975, 75538.0, 74600.0, 75665.0, 74310.0, 73.8, 73.16, 74.01, 72.14, 48981.41, 48539.57, 49277.79, 48398.06, 24456.48, 24352.47, 24520.29, 24281.47, 1524.17, 1526.86, 1535.7, 1511.83, 77.11, 77.57, 77.68, 76.36, 1694.05, 1679.45, 1695.18, 1678.57, 1115.52, 1119.15, 1122.22, 1114.24, 16371.78, 16242.35, 16378.64, 16230.34, 1614.76, 1598.76, 1618.36, 1587.94, 2.1684, 2.1852, 2.186, 2.1558, 3770.67, 3757.39, 3770.67, 3750.9
2018-07-10, 2294.16, 557.71, 557.0, 558.85, 556.27, 7687.99, 7617.7, 7697.46, 7617.7, 74936.38500000001, 74786.36, 75479.965, 74239.6, 12543.89, 12541.74, 12559.97, 12490.4, 1193.17, 1176.52, 1194.75, 1176.52, 10852.9, 10807.15, 2784.17, 2768.51, 2784.65, 2768.51, 2815.11, 2752.45, 2815.79, 2752.45, 1308.26, 1310.52, 1312.47, 1305.58, 7756.2, 7731.74, 7757.28, 7702.06, 141.845, 142.125, 142.305, 141.415, 75413.5, 75165.0, 75927.5, 74412.5, 73.85, 73.87, 74.28, 72.99, 49235.81, 49036.57, 49477.31, 48848.97, 24776.59, 24519.2, 24796.52, 24518.43, 1541.06, 1525.55, 1541.61, 1525.55, 78.07, 77.21, 78.31, 77.04, 1704.6, 1694.66, 1704.84, 1694.66, 1113.32, 1115.44, 1116.8, 1109.83, 16452.34, 16402.71, 16460.48, 16382.29, 1622.96, 1626.11, 1629.21, 1620.92, 2.1957, 2.1705, 2.2084, 2.1704, 3797.06, 3785.28, 3800.52, 3780.14
